timestamp,value,metric,chunk_owner
2025-06-03 07:10:29,1.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-mbk9g
2025-06-03 07:10:30,1.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-mbk9g
2025-06-03 07:10:31,1.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-mbk9g
2025-06-03 07:10:32,1.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-mbk9g
2025-06-03 07:10:33,1.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-mbk9g
2025-06-03 07:10:34,1.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-mbk9g
2025-06-03 07:10:35,1.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-mbk9g
2025-06-03 07:10:36,1.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-mbk9g
2025-06-03 07:10:37,1.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-mbk9g
2025-06-03 07:10:38,1.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-mbk9g
2025-06-03 07:10:39,1.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-mbk9g
2025-06-03 07:10:40,1.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-mbk9g
2025-06-03 07:10:41,1.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-mbk9g
2025-06-03 07:10:42,1.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-mbk9g
2025-06-03 07:10:43,1.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-mbk9g
2025-06-03 07:10:44,1.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-mbk9g
2025-06-03 07:10:45,1.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-mbk9g
2025-06-03 07:10:46,1.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-mbk9g
2025-06-03 07:10:47,1.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-mbk9g
2025-06-03 07:10:48,1.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-mbk9g
2025-06-03 07:10:49,1.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-mbk9g
2025-06-03 07:10:50,1.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-mbk9g
2025-06-03 07:10:51,1.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-mbk9g
2025-06-03 07:10:52,1.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-mbk9g
2025-06-03 07:10:53,1.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-mbk9g
2025-06-03 07:10:54,1.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-mbk9g
2025-06-03 07:10:55,1.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-mbk9g
2025-06-03 07:10:56,1.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-mbk9g
2025-06-03 07:10:57,1.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-mbk9g
2025-06-03 07:10:58,1.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-mbk9g
2025-06-03 07:10:59,1.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-mbk9g
2025-06-03 07:11:00,1.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-mbk9g
2025-06-03 07:11:01,1.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-mbk9g
2025-06-03 07:11:02,1.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-mbk9g
2025-06-03 07:11:03,1.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-mbk9g
2025-06-03 07:11:04,1.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-mbk9g
2025-06-03 07:11:05,1.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-mbk9g
2025-06-03 07:11:06,2.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-mbk9g
2025-06-03 07:11:07,2.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-mbk9g
2025-06-03 07:11:08,2.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-mbk9g
2025-06-03 07:11:09,2.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-mbk9g
2025-06-03 07:11:10,2.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-mbk9g
2025-06-03 07:11:11,2.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-mbk9g
2025-06-03 07:11:12,2.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-mbk9g
2025-06-03 07:11:13,2.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-mbk9g
2025-06-03 07:11:14,2.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-mbk9g
2025-06-03 07:11:15,2.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-mbk9g
2025-06-03 07:11:16,2.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-mbk9g
2025-06-03 07:11:17,2.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-mbk9g
2025-06-03 07:11:18,2.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-mbk9g
2025-06-03 07:11:19,2.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-mbk9g
2025-06-03 07:11:20,2.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-mbk9g
2025-06-03 07:11:21,2.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-mbk9g
2025-06-03 07:11:22,2.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-mbk9g
2025-06-03 07:11:23,2.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-mbk9g
2025-06-03 07:11:24,2.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-mbk9g
2025-06-03 07:11:25,2.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-mbk9g
2025-06-03 07:11:26,2.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-mbk9g
2025-06-03 07:11:27,2.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-mbk9g
2025-06-03 07:11:28,2.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-mbk9g
2025-06-03 07:11:29,2.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-mbk9g
2025-06-03 07:11:30,2.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-mbk9g
2025-06-03 07:11:31,2.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-mbk9g
2025-06-03 07:11:32,2.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-mbk9g
2025-06-03 07:11:33,2.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-mbk9g
2025-06-03 07:11:34,2.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-mbk9g
2025-06-03 07:11:35,2.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-mbk9g
2025-06-03 07:11:36,2.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-mbk9g
2025-06-03 07:11:37,2.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-mbk9g
2025-06-03 07:11:38,2.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-mbk9g
2025-06-03 07:11:39,2.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-mbk9g
2025-06-03 07:11:40,2.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-mbk9g
2025-06-03 07:11:41,2.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-mbk9g
2025-06-03 07:11:42,2.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-mbk9g
2025-06-03 07:11:43,2.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-mbk9g
2025-06-03 07:11:44,2.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-mbk9g
2025-06-03 07:11:45,2.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-mbk9g
2025-06-03 07:11:46,2.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-mbk9g
2025-06-03 07:11:47,2.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-mbk9g
2025-06-03 07:11:48,2.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-mbk9g
2025-06-03 07:11:49,2.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-mbk9g
2025-06-03 07:11:50,2.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-mbk9g
2025-06-03 07:11:51,2.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-mbk9g
2025-06-03 07:11:52,2.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-mbk9g
2025-06-03 07:11:53,2.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-mbk9g
2025-06-03 07:11:54,2.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-mbk9g
2025-06-03 07:11:55,2.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-mbk9g
2025-06-03 07:11:56,2.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-mbk9g
2025-06-03 07:11:57,2.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-mbk9g
2025-06-03 07:11:58,2.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-mbk9g
2025-06-03 07:11:59,2.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-mbk9g
2025-06-03 07:12:00,2.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-mbk9g
2025-06-03 07:12:01,2.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-mbk9g
2025-06-03 07:12:02,2.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-mbk9g
2025-06-03 07:12:03,2.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-mbk9g
2025-06-03 07:12:04,2.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-mbk9g
2025-06-03 07:12:05,2.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-mbk9g
2025-06-03 07:12:06,2.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-mbk9g
2025-06-03 07:12:07,2.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-mbk9g
2025-06-03 07:12:08,2.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-mbk9g
2025-06-03 07:12:09,2.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-mbk9g
2025-06-03 07:12:10,2.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-mbk9g
2025-06-03 07:12:11,2.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-mbk9g
2025-06-03 07:12:12,2.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-mbk9g
2025-06-03 07:12:13,2.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-mbk9g
2025-06-03 07:12:14,2.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-mbk9g
2025-06-03 07:12:15,2.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-mbk9g
2025-06-03 07:12:16,2.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-mbk9g
2025-06-03 07:12:17,2.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-mbk9g
2025-06-03 07:12:18,2.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-mbk9g
2025-06-03 07:12:19,2.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-mbk9g
2025-06-03 07:12:20,2.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-mbk9g
2025-06-03 07:12:21,2.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-mbk9g
2025-06-03 07:12:22,2.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-mbk9g
2025-06-03 07:12:23,2.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-mbk9g
2025-06-03 07:12:24,2.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-mbk9g
2025-06-03 07:12:25,2.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-mbk9g
2025-06-03 07:12:26,2.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-mbk9g
2025-06-03 07:12:27,2.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-mbk9g
2025-06-03 07:12:28,2.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-mbk9g
2025-06-03 07:12:29,2.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-mbk9g
2025-06-03 07:12:30,2.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-mbk9g
2025-06-03 07:12:31,2.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-mbk9g
2025-06-03 07:12:32,2.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-mbk9g
2025-06-03 07:12:33,2.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-mbk9g
2025-06-03 07:12:34,2.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-mbk9g
2025-06-03 07:12:35,2.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-mbk9g
2025-06-03 07:12:36,2.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-mbk9g
2025-06-03 07:12:37,2.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-mbk9g
2025-06-03 07:12:38,2.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-mbk9g
2025-06-03 07:12:39,2.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-mbk9g
2025-06-03 07:12:40,2.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-mbk9g
2025-06-03 07:12:41,2.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-mbk9g
2025-06-03 07:12:42,2.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-mbk9g
2025-06-03 07:12:43,2.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-mbk9g
2025-06-03 07:12:44,2.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-mbk9g
2025-06-03 07:12:45,2.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-mbk9g
2025-06-03 07:12:46,2.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-mbk9g
2025-06-03 07:12:47,2.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-mbk9g
2025-06-03 07:12:48,2.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-mbk9g
2025-06-03 07:12:49,2.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-mbk9g
2025-06-03 07:12:50,2.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-mbk9g
2025-06-03 07:12:51,2.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-mbk9g
2025-06-03 07:12:52,2.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-mbk9g
2025-06-03 07:12:53,2.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-mbk9g
2025-06-03 07:12:54,2.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-mbk9g
2025-06-03 07:12:55,2.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-mbk9g
2025-06-03 07:12:56,2.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-mbk9g
2025-06-03 07:12:57,2.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-mbk9g
2025-06-03 07:12:58,2.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-mbk9g
2025-06-03 07:12:59,2.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-mbk9g
2025-06-03 07:13:00,2.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-mbk9g
2025-06-03 07:13:01,2.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-mbk9g
2025-06-03 07:13:02,2.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-mbk9g
2025-06-03 07:13:03,2.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-mbk9g
2025-06-03 07:13:04,2.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-mbk9g
2025-06-03 07:13:05,2.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-mbk9g
2025-06-03 07:13:06,2.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-mbk9g
2025-06-03 07:13:07,2.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-mbk9g
2025-06-03 07:13:08,2.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-mbk9g
2025-06-03 07:13:09,2.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-mbk9g
2025-06-03 07:13:10,2.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-mbk9g
2025-06-03 07:13:11,2.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-mbk9g
2025-06-03 07:13:12,2.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-mbk9g
2025-06-03 07:13:13,2.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-mbk9g
2025-06-03 07:13:14,2.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-mbk9g
2025-06-03 07:13:15,2.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-mbk9g
2025-06-03 07:13:16,2.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-mbk9g
2025-06-03 07:13:17,2.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-mbk9g
2025-06-03 07:13:18,2.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-mbk9g
2025-06-03 07:13:19,2.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-mbk9g
2025-06-03 07:13:20,2.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-mbk9g
2025-06-03 07:13:21,2.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-mbk9g
2025-06-03 07:13:22,2.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-mbk9g
2025-06-03 07:13:23,2.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-mbk9g
2025-06-03 07:13:24,2.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-mbk9g
2025-06-03 07:13:25,2.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-mbk9g
2025-06-03 07:13:26,2.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-mbk9g
2025-06-03 07:13:27,2.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-mbk9g
2025-06-03 07:13:28,2.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-mbk9g
2025-06-03 07:13:29,2.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-mbk9g
2025-06-03 07:13:30,2.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-mbk9g
2025-06-03 07:13:31,2.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-mbk9g
2025-06-03 07:13:32,2.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-mbk9g
2025-06-03 07:13:33,2.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-mbk9g
2025-06-03 07:13:34,2.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-mbk9g
2025-06-03 07:13:35,2.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-mbk9g
2025-06-03 07:13:36,2.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-mbk9g
2025-06-03 07:13:37,2.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-mbk9g
2025-06-03 07:13:38,2.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-mbk9g
2025-06-03 07:13:39,2.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-mbk9g
2025-06-03 07:13:40,2.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-mbk9g
2025-06-03 07:13:41,2.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-mbk9g
2025-06-03 07:13:42,2.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-mbk9g
2025-06-03 07:13:43,2.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-mbk9g
2025-06-03 07:13:44,2.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-mbk9g
2025-06-03 07:13:45,2.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-mbk9g
2025-06-03 07:13:46,2.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-mbk9g
2025-06-03 07:13:47,2.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-mbk9g
2025-06-03 07:13:48,2.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-mbk9g
2025-06-03 07:13:49,2.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-mbk9g
2025-06-03 07:13:50,2.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-mbk9g
2025-06-03 07:13:51,2.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-mbk9g
2025-06-03 07:13:52,2.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-mbk9g
2025-06-03 07:13:53,2.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-mbk9g
2025-06-03 07:13:54,2.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-mbk9g
