timestamp,value,metric
2025-06-16 15:16:03,19.999296614752502,"quantile(0.5, mc_tps)"
2025-06-16 15:16:04,19.9997785161449,"quantile(0.5, mc_tps)"
2025-06-16 15:16:05,20.0,"quantile(0.5, mc_tps)"
2025-06-16 15:16:06,20.0,"quantile(0.5, mc_tps)"
2025-06-16 15:16:07,19.999598996760135,"quantile(0.5, mc_tps)"
2025-06-16 15:16:08,19.999401013450186,"quantile(0.5, mc_tps)"
2025-06-16 15:16:09,20.0,"quantile(0.5, mc_tps)"
2025-06-16 15:16:10,19.999615116042698,"quantile(0.5, mc_tps)"
2025-06-16 15:16:11,19.999667904509373,"quantile(0.5, mc_tps)"
2025-06-16 15:16:12,20.0,"quantile(0.5, mc_tps)"
2025-06-16 15:16:13,20.0,"quantile(0.5, mc_tps)"
2025-06-16 15:16:14,19.999779674854423,"quantile(0.5, mc_tps)"
2025-06-16 15:16:15,20.0,"quantile(0.5, mc_tps)"
2025-06-16 15:16:16,19.99997810004796,"quantile(0.5, mc_tps)"
2025-06-16 15:16:17,19.999880783421276,"quantile(0.5, mc_tps)"
2025-06-16 15:16:18,19.999584547260817,"quantile(0.5, mc_tps)"
2025-06-16 15:16:19,19.999969078095617,"quantile(0.5, mc_tps)"
2025-06-16 15:16:20,19.999567215908666,"quantile(0.5, mc_tps)"
2025-06-16 15:16:21,19.999886693283855,"quantile(0.5, mc_tps)"
2025-06-16 15:16:22,19.999943460319678,"quantile(0.5, mc_tps)"
2025-06-16 15:16:23,19.99976277088823,"quantile(0.5, mc_tps)"
2025-06-16 15:16:24,19.999983368016323,"quantile(0.5, mc_tps)"
2025-06-16 15:16:25,20.0,"quantile(0.5, mc_tps)"
2025-06-16 15:16:26,19.999386713746013,"quantile(0.5, mc_tps)"
2025-06-16 15:16:27,19.99992521055935,"quantile(0.5, mc_tps)"
2025-06-16 15:16:28,20.0,"quantile(0.5, mc_tps)"
2025-06-16 15:16:29,19.99996909409552,"quantile(0.5, mc_tps)"
2025-06-16 15:16:30,19.999920844626562,"quantile(0.5, mc_tps)"
2025-06-16 15:16:31,20.0,"quantile(0.5, mc_tps)"
2025-06-16 15:16:32,19.999759245796398,"quantile(0.5, mc_tps)"
2025-06-16 15:16:33,19.999835347478093,"quantile(0.5, mc_tps)"
2025-06-16 15:16:34,19.99981209018413,"quantile(0.5, mc_tps)"
2025-06-16 15:16:35,20.0,"quantile(0.5, mc_tps)"
2025-06-16 15:16:36,19.999844047230816,"quantile(0.5, mc_tps)"
2025-06-16 15:16:37,19.99953827401669,"quantile(0.5, mc_tps)"
2025-06-16 15:16:38,20.0,"quantile(0.5, mc_tps)"
2025-06-16 15:16:39,20.0,"quantile(0.5, mc_tps)"
2025-06-16 15:16:40,19.999880726818372,"quantile(0.5, mc_tps)"
2025-06-16 15:16:41,19.999771611853305,"quantile(0.5, mc_tps)"
2025-06-16 15:16:42,20.0,"quantile(0.5, mc_tps)"
2025-06-16 15:16:43,19.999757842963387,"quantile(0.5, mc_tps)"
2025-06-16 15:16:44,19.999694052756837,"quantile(0.5, mc_tps)"
2025-06-16 15:16:45,19.99987801874608,"quantile(0.5, mc_tps)"
2025-06-16 15:16:46,20.0,"quantile(0.5, mc_tps)"
2025-06-16 15:16:47,19.99992151661597,"quantile(0.5, mc_tps)"
2025-06-16 15:16:48,19.9999105967993,"quantile(0.5, mc_tps)"
2025-06-16 15:16:49,19.999602366979364,"quantile(0.5, mc_tps)"
2025-06-16 15:16:50,20.0,"quantile(0.5, mc_tps)"
2025-06-16 15:16:51,20.0,"quantile(0.5, mc_tps)"
2025-06-16 15:16:52,20.0,"quantile(0.5, mc_tps)"
2025-06-16 15:16:53,19.99993708039589,"quantile(0.5, mc_tps)"
2025-06-16 15:16:54,20.0,"quantile(0.5, mc_tps)"
2025-06-16 15:16:55,19.99998610401931,"quantile(0.5, mc_tps)"
2025-06-16 15:16:56,19.999981354034766,"quantile(0.5, mc_tps)"
2025-06-16 15:16:57,20.0,"quantile(0.5, mc_tps)"
2025-06-16 15:16:58,19.999862757883566,"quantile(0.5, mc_tps)"
2025-06-16 15:16:59,19.99995481620416,"quantile(0.5, mc_tps)"
2025-06-16 15:17:00,19.999688349063113,"quantile(0.5, mc_tps)"
2025-06-16 15:17:01,19.999755915075617,"quantile(0.5, mc_tps)"
2025-06-16 15:17:02,19.99947977555653,"quantile(0.5, mc_tps)"
2025-06-16 15:17:03,19.999882771049048,"quantile(0.5, mc_tps)"
2025-06-16 15:17:04,19.999987710015105,"quantile(0.5, mc_tps)"
2025-06-16 15:17:05,20.0,"quantile(0.5, mc_tps)"
2025-06-16 15:17:06,19.999992042006333,"quantile(0.5, mc_tps)"
2025-06-16 15:17:07,20.0,"quantile(0.5, mc_tps)"
2025-06-16 15:17:08,20.0,"quantile(0.5, mc_tps)"
2025-06-16 15:17:09,19.99990624687897,"quantile(0.5, mc_tps)"
2025-06-16 15:17:10,19.999911340444804,"quantile(0.5, mc_tps)"
2025-06-16 15:17:11,19.99987617076669,"quantile(0.5, mc_tps)"
2025-06-16 15:17:12,19.99954945817883,"quantile(0.5, mc_tps)"
2025-06-16 15:17:13,19.99987911075304,"quantile(0.5, mc_tps)"
2025-06-16 15:17:14,19.99994992825072,"quantile(0.5, mc_tps)"
2025-06-16 15:17:15,20.0,"quantile(0.5, mc_tps)"
2025-06-16 15:17:16,19.999890784651924,"quantile(0.5, mc_tps)"
2025-06-16 15:17:17,20.0,"quantile(0.5, mc_tps)"
2025-06-16 15:17:18,19.999637961216273,"quantile(0.5, mc_tps)"
2025-06-16 15:17:19,19.9999407803507,"quantile(0.5, mc_tps)"
2025-06-16 15:17:20,19.99988372892562,"quantile(0.5, mc_tps)"
2025-06-16 15:17:21,19.999848249974193,"quantile(0.5, mc_tps)"
2025-06-16 15:17:22,20.0,"quantile(0.5, mc_tps)"
2025-06-16 15:17:23,20.0,"quantile(0.5, mc_tps)"
2025-06-16 15:17:24,19.999980632037513,"quantile(0.5, mc_tps)"
2025-06-16 15:17:25,20.0,"quantile(0.5, mc_tps)"
2025-06-16 15:17:26,19.999775632252067,"quantile(0.5, mc_tps)"
2025-06-16 15:17:27,19.999997586000582,"quantile(0.5, mc_tps)"
2025-06-16 15:17:28,20.0,"quantile(0.5, mc_tps)"
2025-06-16 15:17:29,19.9998115230361,"quantile(0.5, mc_tps)"
2025-06-16 15:17:30,19.999828049582348,"quantile(0.5, mc_tps)"
2025-06-16 15:17:31,20.0,"quantile(0.5, mc_tps)"
2025-06-16 15:17:32,19.99994775827292,"quantile(0.5, mc_tps)"
2025-06-16 15:17:33,19.999694073225427,"quantile(0.5, mc_tps)"
2025-06-16 15:17:34,20.0,"quantile(0.5, mc_tps)"
2025-06-16 15:17:35,20.0,"quantile(0.5, mc_tps)"
2025-06-16 15:17:36,20.0,"quantile(0.5, mc_tps)"
2025-06-16 15:17:37,19.999936528216196,"quantile(0.5, mc_tps)"
2025-06-16 15:17:38,19.99110564000653,"quantile(0.5, mc_tps)"
2025-06-16 15:17:39,19.999718417970797,"quantile(0.5, mc_tps)"
2025-06-16 15:17:40,20.0,"quantile(0.5, mc_tps)"
2025-06-16 15:17:41,19.999987376015937,"quantile(0.5, mc_tps)"
2025-06-16 15:17:42,20.0,"quantile(0.5, mc_tps)"
2025-06-16 15:17:43,20.0,"quantile(0.5, mc_tps)"
2025-06-16 15:17:44,20.0,"quantile(0.5, mc_tps)"
2025-06-16 15:17:45,19.99972905734119,"quantile(0.5, mc_tps)"
2025-06-16 15:17:46,19.99994237833203,"quantile(0.5, mc_tps)"
2025-06-16 15:17:47,19.99994396430759,"quantile(0.5, mc_tps)"
2025-06-16 15:17:48,19.99987750076495,"quantile(0.5, mc_tps)"
2025-06-16 15:17:49,19.99982391510064,"quantile(0.5, mc_tps)"
2025-06-16 15:17:50,20.0,"quantile(0.5, mc_tps)"
2025-06-16 15:17:51,20.0,"quantile(0.5, mc_tps)"
2025-06-16 15:17:52,19.99854642453154,"quantile(0.5, mc_tps)"
2025-06-16 15:17:53,20.0,"quantile(0.5, mc_tps)"
2025-06-16 15:17:54,19.999966756108982,"quantile(0.5, mc_tps)"
2025-06-16 15:17:55,19.999936028208378,"quantile(0.5, mc_tps)"
2025-06-16 15:17:56,19.99976073095339,"quantile(0.5, mc_tps)"
2025-06-16 15:17:57,20.0,"quantile(0.5, mc_tps)"
2025-06-16 15:17:58,19.99999110000792,"quantile(0.5, mc_tps)"
2025-06-16 15:17:59,19.999993440004303,"quantile(0.5, mc_tps)"
2025-06-16 15:18:00,19.999383738549,"quantile(0.5, mc_tps)"
2025-06-16 15:18:01,19.99990407492017,"quantile(0.5, mc_tps)"
2025-06-16 15:18:02,20.0,"quantile(0.5, mc_tps)"
2025-06-16 15:18:03,19.999952806222726,"quantile(0.5, mc_tps)"
2025-06-16 15:18:04,19.99980763970032,"quantile(0.5, mc_tps)"
2025-06-16 15:18:05,20.0,"quantile(0.5, mc_tps)"
2025-06-16 15:18:06,19.999915238718454,"quantile(0.5, mc_tps)"
2025-06-16 15:18:07,19.999844941327467,"quantile(0.5, mc_tps)"
2025-06-16 15:18:08,20.0,"quantile(0.5, mc_tps)"
2025-06-16 15:18:09,19.999790210401258,"quantile(0.5, mc_tps)"
2025-06-16 15:18:10,19.999865928914232,"quantile(0.5, mc_tps)"
2025-06-16 15:18:11,20.0,"quantile(0.5, mc_tps)"
2025-06-16 15:18:12,19.999930670480662,"quantile(0.5, mc_tps)"
2025-06-16 15:18:13,19.999831048854496,"quantile(0.5, mc_tps)"
2025-06-16 15:18:14,19.999922448601424,"quantile(0.5, mc_tps)"
2025-06-16 15:18:15,20.0,"quantile(0.5, mc_tps)"
2025-06-16 15:18:16,20.0,"quantile(0.5, mc_tps)"
2025-06-16 15:18:17,20.0,"quantile(0.5, mc_tps)"
2025-06-16 15:18:18,19.999955494198076,"quantile(0.5, mc_tps)"
2025-06-16 15:18:19,19.999960848153286,"quantile(0.5, mc_tps)"
2025-06-16 15:18:20,20.0,"quantile(0.5, mc_tps)"
2025-06-16 15:18:21,19.99992741052693,"quantile(0.5, mc_tps)"
2025-06-16 15:18:22,20.0,"quantile(0.5, mc_tps)"
2025-06-16 15:18:23,19.999991992006414,"quantile(0.5, mc_tps)"
2025-06-16 15:18:24,20.0,"quantile(0.5, mc_tps)"
2025-06-16 15:18:25,20.0,"quantile(0.5, mc_tps)"
2025-06-16 15:18:26,19.99997335207101,"quantile(0.5, mc_tps)"
2025-06-16 15:18:27,19.999829781449048,"quantile(0.5, mc_tps)"
2025-06-16 15:18:28,19.999865315270824,"quantile(0.5, mc_tps)"
2025-06-16 15:18:29,19.99989627454152,"quantile(0.5, mc_tps)"
2025-06-16 15:18:30,19.999645768283017,"quantile(0.5, mc_tps)"
2025-06-16 15:18:31,19.99979173635803,"quantile(0.5, mc_tps)"
2025-06-16 15:18:32,19.999958434172772,"quantile(0.5, mc_tps)"
2025-06-16 15:18:33,19.988172054596173,"quantile(0.5, mc_tps)"
2025-06-16 15:18:34,19.999999132000077,"quantile(0.5, mc_tps)"
2025-06-16 15:18:35,19.99989011899926,"quantile(0.5, mc_tps)"
2025-06-16 15:18:36,19.99996078015382,"quantile(0.5, mc_tps)"
2025-06-16 15:18:37,19.99987048367747,"quantile(0.5, mc_tps)"
2025-06-16 15:18:38,20.0,"quantile(0.5, mc_tps)"
2025-06-16 15:18:39,19.99987782078995,"quantile(0.5, mc_tps)"
2025-06-16 15:18:40,20.0,"quantile(0.5, mc_tps)"
2025-06-16 15:18:41,20.0,"quantile(0.5, mc_tps)"
2025-06-16 15:18:42,19.999870609152445,"quantile(0.5, mc_tps)"
2025-06-16 15:18:43,19.99966129114672,"quantile(0.5, mc_tps)"
2025-06-16 15:18:44,20.0,"quantile(0.5, mc_tps)"
2025-06-16 15:18:45,19.99962806093032,"quantile(0.5, mc_tps)"
2025-06-16 15:18:46,19.999774817701507,"quantile(0.5, mc_tps)"
2025-06-16 15:18:47,19.999995692001853,"quantile(0.5, mc_tps)"
2025-06-16 15:18:48,20.0,"quantile(0.5, mc_tps)"
2025-06-16 15:18:49,19.999873718825995,"quantile(0.5, mc_tps)"
2025-06-16 15:18:50,19.999965700090396,"quantile(0.5, mc_tps)"
2025-06-16 15:18:51,19.999966960109163,"quantile(0.5, mc_tps)"
2025-06-16 15:18:52,20.0,"quantile(0.5, mc_tps)"
2025-06-16 15:18:53,19.999712544263318,"quantile(0.5, mc_tps)"
2025-06-16 15:18:54,19.999902836944074,"quantile(0.5, mc_tps)"
2025-06-16 15:18:55,19.999941934337166,"quantile(0.5, mc_tps)"
2025-06-16 15:18:56,19.999758865716075,"quantile(0.5, mc_tps)"
2025-06-16 15:18:57,19.999998812000143,"quantile(0.5, mc_tps)"
2025-06-16 15:18:58,20.0,"quantile(0.5, mc_tps)"
2025-06-16 15:18:59,20.0,"quantile(0.5, mc_tps)"
2025-06-16 15:19:00,20.0,"quantile(0.5, mc_tps)"
2025-06-16 15:19:01,20.0,"quantile(0.5, mc_tps)"
2025-06-16 15:19:02,20.0,"quantile(0.5, mc_tps)"
2025-06-16 15:19:03,19.999848935866098,"quantile(0.5, mc_tps)"
2025-06-16 15:19:04,19.999669109552336,"quantile(0.5, mc_tps)"
2025-06-16 15:19:05,20.0,"quantile(0.5, mc_tps)"
2025-06-16 15:19:06,19.999978922044427,"quantile(0.5, mc_tps)"
2025-06-16 15:19:07,19.999717636014438,"quantile(0.5, mc_tps)"
2025-06-16 15:19:08,19.99997717005212,"quantile(0.5, mc_tps)"
2025-06-16 15:19:09,19.99996662806096,"quantile(0.5, mc_tps)"
2025-06-16 15:19:10,19.99973978344957,"quantile(0.5, mc_tps)"
2025-06-16 15:19:11,19.99950719420491,"quantile(0.5, mc_tps)"
2025-06-16 15:19:12,20.0,"quantile(0.5, mc_tps)"
2025-06-16 15:19:13,20.0,"quantile(0.5, mc_tps)"
2025-06-16 15:19:14,19.999997420000668,"quantile(0.5, mc_tps)"
2025-06-16 15:19:15,20.0,"quantile(0.5, mc_tps)"
2025-06-16 15:19:16,20.0,"quantile(0.5, mc_tps)"
2025-06-16 15:19:17,19.999969482093135,"quantile(0.5, mc_tps)"
2025-06-16 15:19:18,19.999942296332975,"quantile(0.5, mc_tps)"
2025-06-16 15:19:19,19.999908094494984,"quantile(0.5, mc_tps)"
2025-06-16 15:19:20,19.99992437029013,"quantile(0.5, mc_tps)"
2025-06-16 15:19:21,20.0,"quantile(0.5, mc_tps)"
2025-06-16 15:19:22,19.999994654002858,"quantile(0.5, mc_tps)"
2025-06-16 15:19:23,20.0,"quantile(0.5, mc_tps)"
2025-06-16 15:19:24,20.0,"quantile(0.5, mc_tps)"
2025-06-16 15:19:25,19.999896927062416,"quantile(0.5, mc_tps)"
2025-06-16 15:19:26,19.999920132637882,"quantile(0.5, mc_tps)"
2025-06-16 15:19:27,19.999935150212288,"quantile(0.5, mc_tps)"
2025-06-16 15:19:28,19.99992207235252,"quantile(0.5, mc_tps)"
2025-06-16 15:19:29,19.999891844687212,"quantile(0.5, mc_tps)"
2025-06-16 15:19:30,19.99993606440878,"quantile(0.5, mc_tps)"
2025-06-16 15:19:31,19.99986577380169,"quantile(0.5, mc_tps)"
2025-06-16 15:19:32,19.999944032313238,"quantile(0.5, mc_tps)"
2025-06-16 15:19:33,20.0,"quantile(0.5, mc_tps)"
2025-06-16 15:19:34,19.999997922000432,"quantile(0.5, mc_tps)"
2025-06-16 15:19:35,19.999965360119994,"quantile(0.5, mc_tps)"
2025-06-16 15:19:36,20.0,"quantile(0.5, mc_tps)"
2025-06-16 15:19:37,20.0,"quantile(0.5, mc_tps)"
2025-06-16 15:19:38,19.999852157461852,"quantile(0.5, mc_tps)"
2025-06-16 15:19:39,19.999690048889903,"quantile(0.5, mc_tps)"
2025-06-16 15:19:40,19.99975254583058,"quantile(0.5, mc_tps)"
2025-06-16 15:19:41,19.999642380394754,"quantile(0.5, mc_tps)"
2025-06-16 15:19:42,19.999859067008163,"quantile(0.5, mc_tps)"
2025-06-16 15:19:43,19.99973562979047,"quantile(0.5, mc_tps)"
2025-06-16 15:19:44,19.99978967439256,"quantile(0.5, mc_tps)"
2025-06-16 15:19:45,19.999674898569438,"quantile(0.5, mc_tps)"
2025-06-16 15:19:46,20.0,"quantile(0.5, mc_tps)"
2025-06-16 15:19:47,19.999855917039717,"quantile(0.5, mc_tps)"
2025-06-16 15:19:48,19.999810937788006,"quantile(0.5, mc_tps)"
2025-06-16 15:19:49,20.0,"quantile(0.5, mc_tps)"
2025-06-16 15:19:50,19.999876615522393,"quantile(0.5, mc_tps)"
2025-06-16 15:19:51,19.999926086490447,"quantile(0.5, mc_tps)"
2025-06-16 15:19:52,20.0,"quantile(0.5, mc_tps)"
2025-06-16 15:19:53,20.0,"quantile(0.5, mc_tps)"
2025-06-16 15:19:54,19.999983594026915,"quantile(0.5, mc_tps)"
2025-06-16 15:19:55,19.999980894036504,"quantile(0.5, mc_tps)"
2025-06-16 15:19:56,20.0,"quantile(0.5, mc_tps)"
2025-06-16 15:19:57,19.999978074048073,"quantile(0.5, mc_tps)"
2025-06-16 15:19:58,19.99991726268455,"quantile(0.5, mc_tps)"
2025-06-16 15:19:59,20.0,"quantile(0.5, mc_tps)"
2025-06-16 15:20:00,20.0,"quantile(0.5, mc_tps)"
2025-06-16 15:20:01,19.999977296051547,"quantile(0.5, mc_tps)"
2025-06-16 15:20:02,19.99999884200013,"quantile(0.5, mc_tps)"
2025-06-16 15:20:03,19.999775780488847,"quantile(0.5, mc_tps)"
2025-06-16 15:20:04,19.999784324651685,"quantile(0.5, mc_tps)"
2025-06-16 15:20:05,19.99959210735885,"quantile(0.5, mc_tps)"
2025-06-16 15:20:06,19.999981026036004,"quantile(0.5, mc_tps)"
2025-06-16 15:20:07,19.999924568317248,"quantile(0.5, mc_tps)"
2025-06-16 15:20:08,20.0,"quantile(0.5, mc_tps)"
2025-06-16 15:20:09,19.99995321611789,"quantile(0.5, mc_tps)"
2025-06-16 15:20:10,19.999705798363475,"quantile(0.5, mc_tps)"
2025-06-16 15:20:11,19.99986223294901,"quantile(0.5, mc_tps)"
2025-06-16 15:20:12,20.0,"quantile(0.5, mc_tps)"
2025-06-16 15:20:13,19.99996498012264,"quantile(0.5, mc_tps)"
2025-06-16 15:20:14,19.999885170661287,"quantile(0.5, mc_tps)"
2025-06-16 15:20:15,19.999980650037443,"quantile(0.5, mc_tps)"
2025-06-16 15:20:16,19.99986811100017,"quantile(0.5, mc_tps)"
2025-06-16 15:20:17,20.0,"quantile(0.5, mc_tps)"
2025-06-16 15:20:18,20.0,"quantile(0.5, mc_tps)"
2025-06-16 15:20:19,19.999825099059088,"quantile(0.5, mc_tps)"
2025-06-16 15:20:20,20.0,"quantile(0.5, mc_tps)"
2025-06-16 15:20:21,20.0,"quantile(0.5, mc_tps)"
2025-06-16 15:20:22,19.999947010280792,"quantile(0.5, mc_tps)"
2025-06-16 15:20:23,20.0,"quantile(0.5, mc_tps)"
2025-06-16 15:20:24,19.999908298840918,"quantile(0.5, mc_tps)"
2025-06-16 15:20:25,19.999896557070056,"quantile(0.5, mc_tps)"
2025-06-16 15:20:26,20.0,"quantile(0.5, mc_tps)"
2025-06-16 15:20:27,19.99995886416807,"quantile(0.5, mc_tps)"
2025-06-16 15:20:28,19.99960970361839,"quantile(0.5, mc_tps)"
2025-06-16 15:20:29,20.0,"quantile(0.5, mc_tps)"
2025-06-16 15:20:30,20.0,"quantile(0.5, mc_tps)"
2025-06-16 15:20:31,19.999689475102024,"quantile(0.5, mc_tps)"
2025-06-16 15:20:32,19.99999266000539,"quantile(0.5, mc_tps)"
2025-06-16 15:20:33,19.999988212013896,"quantile(0.5, mc_tps)"
2025-06-16 15:20:34,19.999916990345433,"quantile(0.5, mc_tps)"
2025-06-16 15:20:35,19.99997106208374,"quantile(0.5, mc_tps)"
2025-06-16 15:20:36,20.0,"quantile(0.5, mc_tps)"
2025-06-16 15:20:37,19.999685277005067,"quantile(0.5, mc_tps)"
2025-06-16 15:20:38,20.0,"quantile(0.5, mc_tps)"
2025-06-16 15:20:39,20.0,"quantile(0.5, mc_tps)"
2025-06-16 15:20:40,19.999826332938326,"quantile(0.5, mc_tps)"
2025-06-16 15:20:41,19.99971020020176,"quantile(0.5, mc_tps)"
2025-06-16 15:20:42,19.99990423886159,"quantile(0.5, mc_tps)"
2025-06-16 15:20:43,19.999782908391154,"quantile(0.5, mc_tps)"
2025-06-16 15:20:44,19.999882455215396,"quantile(0.5, mc_tps)"
2025-06-16 15:20:45,20.0,"quantile(0.5, mc_tps)"
2025-06-16 15:20:46,19.999940388355355,"quantile(0.5, mc_tps)"
2025-06-16 15:20:47,19.999974332065882,"quantile(0.5, mc_tps)"
2025-06-16 15:20:48,19.999925292558125,"quantile(0.5, mc_tps)"
2025-06-16 15:20:49,19.999834509446373,"quantile(0.5, mc_tps)"
2025-06-16 15:20:50,20.0,"quantile(0.5, mc_tps)"
2025-06-16 15:20:51,20.0,"quantile(0.5, mc_tps)"
2025-06-16 15:20:52,20.0,"quantile(0.5, mc_tps)"
2025-06-16 15:20:53,20.0,"quantile(0.5, mc_tps)"
2025-06-16 15:20:54,20.0,"quantile(0.5, mc_tps)"
2025-06-16 15:20:55,19.9998557350536,"quantile(0.5, mc_tps)"
2025-06-16 15:20:56,20.0,"quantile(0.5, mc_tps)"
2025-06-16 15:20:57,19.99987944473188,"quantile(0.5, mc_tps)"
2025-06-16 15:20:58,19.999951436235847,"quantile(0.5, mc_tps)"
2025-06-16 15:20:59,19.999531124999002,"quantile(0.5, mc_tps)"
2025-06-16 15:21:00,20.0,"quantile(0.5, mc_tps)"
2025-06-16 15:21:01,19.999676435245817,"quantile(0.5, mc_tps)"
2025-06-16 15:21:02,19.999976402055687,"quantile(0.5, mc_tps)"
2025-06-16 15:21:03,19.999902180508577,"quantile(0.5, mc_tps)"
2025-06-16 15:21:04,20.0,"quantile(0.5, mc_tps)"
2025-06-16 15:21:05,19.999920322339786,"quantile(0.5, mc_tps)"
2025-06-16 15:21:06,20.0,"quantile(0.5, mc_tps)"
2025-06-16 15:21:07,19.999839203343406,"quantile(0.5, mc_tps)"
2025-06-16 15:21:08,20.0,"quantile(0.5, mc_tps)"
2025-06-16 15:21:09,20.0,"quantile(0.5, mc_tps)"
2025-06-16 15:21:10,19.9997859982966,"quantile(0.5, mc_tps)"
2025-06-16 15:21:11,19.99985239817866,"quantile(0.5, mc_tps)"
2025-06-16 15:21:12,20.0,"quantile(0.5, mc_tps)"
2025-06-16 15:21:13,20.0,"quantile(0.5, mc_tps)"
2025-06-16 15:21:14,19.999875600821714,"quantile(0.5, mc_tps)"
2025-06-16 15:21:15,20.0,"quantile(0.5, mc_tps)"
2025-06-16 15:21:16,19.999709916415092,"quantile(0.5, mc_tps)"
2025-06-16 15:21:17,19.999983442027414,"quantile(0.5, mc_tps)"
2025-06-16 15:21:18,19.99980388999311,"quantile(0.5, mc_tps)"
2025-06-16 15:21:19,20.0,"quantile(0.5, mc_tps)"
2025-06-16 15:21:20,19.999704784358073,"quantile(0.5, mc_tps)"
2025-06-16 15:21:21,19.99989102718752,"quantile(0.5, mc_tps)"
2025-06-16 15:21:22,19.999865039114134,"quantile(0.5, mc_tps)"
2025-06-16 15:21:23,20.0,"quantile(0.5, mc_tps)"
2025-06-16 15:21:24,19.999838680073708,"quantile(0.5, mc_tps)"
2025-06-16 15:21:25,19.9995252775362,"quantile(0.5, mc_tps)"
2025-06-16 15:21:26,19.99988971321633,"quantile(0.5, mc_tps)"
2025-06-16 15:21:27,20.0,"quantile(0.5, mc_tps)"
2025-06-16 15:21:28,20.0,"quantile(0.5, mc_tps)"
2025-06-16 15:21:29,20.0,"quantile(0.5, mc_tps)"
2025-06-16 15:21:30,20.0,"quantile(0.5, mc_tps)"
2025-06-16 15:21:31,19.999723178968917,"quantile(0.5, mc_tps)"
2025-06-16 15:21:32,19.999769020671906,"quantile(0.5, mc_tps)"
2025-06-16 15:21:33,19.99981731967147,"quantile(0.5, mc_tps)"
2025-06-16 15:21:34,20.0,"quantile(0.5, mc_tps)"
2025-06-16 15:21:35,19.99997730205152,"quantile(0.5, mc_tps)"
2025-06-16 15:21:36,20.0,"quantile(0.5, mc_tps)"
2025-06-16 15:21:37,19.99987347760081,"quantile(0.5, mc_tps)"
2025-06-16 15:21:38,20.0,"quantile(0.5, mc_tps)"
2025-06-16 15:21:39,20.0,"quantile(0.5, mc_tps)"
2025-06-16 15:21:40,19.999822755897135,"quantile(0.5, mc_tps)"
2025-06-16 15:21:41,20.0,"quantile(0.5, mc_tps)"
2025-06-16 15:21:42,19.999227471243817,"quantile(0.5, mc_tps)"
2025-06-16 15:21:43,19.999876834762617,"quantile(0.5, mc_tps)"
2025-06-16 15:21:44,19.999769762719858,"quantile(0.5, mc_tps)"
2025-06-16 15:21:45,20.0,"quantile(0.5, mc_tps)"
2025-06-16 15:21:46,19.999700763629605,"quantile(0.5, mc_tps)"
2025-06-16 15:21:47,19.999930704480192,"quantile(0.5, mc_tps)"
2025-06-16 15:21:48,19.999939494366096,"quantile(0.5, mc_tps)"
2025-06-16 15:21:49,20.0,"quantile(0.5, mc_tps)"
2025-06-16 15:21:50,19.999673229414043,"quantile(0.5, mc_tps)"
2025-06-16 15:21:51,20.0,"quantile(0.5, mc_tps)"
2025-06-16 15:21:52,20.0,"quantile(0.5, mc_tps)"
2025-06-16 15:21:53,19.99989964300716,"quantile(0.5, mc_tps)"
2025-06-16 15:21:54,19.999973038072696,"quantile(0.5, mc_tps)"
2025-06-16 15:21:55,20.0,"quantile(0.5, mc_tps)"
2025-06-16 15:21:56,20.0,"quantile(0.5, mc_tps)"
2025-06-16 15:21:57,19.999995380002133,"quantile(0.5, mc_tps)"
2025-06-16 15:21:58,19.999971296082393,"quantile(0.5, mc_tps)"
2025-06-16 15:21:59,20.0,"quantile(0.5, mc_tps)"
2025-06-16 15:22:00,20.0,"quantile(0.5, mc_tps)"
2025-06-16 15:22:01,19.999836368677563,"quantile(0.5, mc_tps)"
2025-06-16 15:22:02,19.999919892477685,"quantile(0.5, mc_tps)"
2025-06-16 15:22:03,19.999792542352807,"quantile(0.5, mc_tps)"
2025-06-16 15:22:04,19.999705026619917,"quantile(0.5, mc_tps)"
2025-06-16 15:22:05,19.999978212047473,"quantile(0.5, mc_tps)"
2025-06-16 15:22:06,20.0,"quantile(0.5, mc_tps)"
2025-06-16 15:22:07,20.0,"quantile(0.5, mc_tps)"
2025-06-16 15:22:08,19.999912304441054,"quantile(0.5, mc_tps)"
2025-06-16 15:22:09,19.999894481113436,"quantile(0.5, mc_tps)"
2025-06-16 15:22:10,19.99952873785344,"quantile(0.5, mc_tps)"
2025-06-16 15:22:11,19.999749857128613,"quantile(0.5, mc_tps)"
2025-06-16 15:22:12,19.999667667715585,"quantile(0.5, mc_tps)"
2025-06-16 15:22:13,20.0,"quantile(0.5, mc_tps)"
2025-06-16 15:22:14,20.0,"quantile(0.5, mc_tps)"
2025-06-16 15:22:15,20.0,"quantile(0.5, mc_tps)"
2025-06-16 15:22:16,20.0,"quantile(0.5, mc_tps)"
2025-06-16 15:22:17,19.999997992000402,"quantile(0.5, mc_tps)"
2025-06-16 15:22:18,20.0,"quantile(0.5, mc_tps)"
2025-06-16 15:22:19,20.0,"quantile(0.5, mc_tps)"
2025-06-16 15:22:20,19.99972941932159,"quantile(0.5, mc_tps)"
2025-06-16 15:22:21,20.0,"quantile(0.5, mc_tps)"
2025-06-16 15:22:22,19.999746738414306,"quantile(0.5, mc_tps)"
2025-06-16 15:22:23,19.999945926292398,"quantile(0.5, mc_tps)"
2025-06-16 15:22:24,19.99986045113136,"quantile(0.5, mc_tps)"
