timestamp,value,metric
2025-06-16 15:21:14,19.999766314179208,avg(mc_tps)
2025-06-16 15:21:15,19.99989354206676,avg(mc_tps)
2025-06-16 15:21:16,19.99914916708701,avg(mc_tps)
2025-06-16 15:21:17,19.869083501346864,avg(mc_tps)
2025-06-16 15:21:18,19.99982149866202,avg(mc_tps)
2025-06-16 15:21:19,20.0,avg(mc_tps)
2025-06-16 15:21:20,19.995586651789917,avg(mc_tps)
2025-06-16 15:21:21,19.9998735676367,avg(mc_tps)
2025-06-16 15:21:22,19.999281791447636,avg(mc_tps)
2025-06-16 15:21:23,19.99990215688025,avg(mc_tps)
2025-06-16 15:21:24,19.999798816908097,avg(mc_tps)
2025-06-16 15:21:25,19.997394596461177,avg(mc_tps)
2025-06-16 15:21:26,19.997915606951363,avg(mc_tps)
2025-06-16 15:21:27,19.99989383063384,avg(mc_tps)
2025-06-16 15:21:28,19.999959436435834,avg(mc_tps)
2025-06-16 15:21:29,19.99993085945443,avg(mc_tps)
2025-06-16 15:21:30,20.0,avg(mc_tps)
2025-06-16 15:21:31,19.988429625522922,avg(mc_tps)
2025-06-16 15:21:32,19.80894699711422,avg(mc_tps)
2025-06-16 15:21:33,19.985766416032693,avg(mc_tps)
2025-06-16 15:21:34,19.999970031602768,avg(mc_tps)
2025-06-16 15:21:35,19.999888157005064,avg(mc_tps)
2025-06-16 15:21:36,19.998550849370428,avg(mc_tps)
2025-06-16 15:21:37,19.995028501174716,avg(mc_tps)
2025-06-16 15:21:38,19.99986756118799,avg(mc_tps)
2025-06-16 15:21:39,19.99984716025592,avg(mc_tps)
2025-06-16 15:21:40,19.999651863488634,avg(mc_tps)
2025-06-16 15:21:41,19.98888764650914,avg(mc_tps)
2025-06-16 15:21:42,19.982719173039403,avg(mc_tps)
2025-06-16 15:21:43,19.995936717644707,avg(mc_tps)
2025-06-16 15:21:44,19.99184462474765,avg(mc_tps)
2025-06-16 15:21:45,19.999909042038713,avg(mc_tps)
2025-06-16 15:21:46,19.990562292315328,avg(mc_tps)
2025-06-16 15:21:47,19.989557932561308,avg(mc_tps)
2025-06-16 15:21:48,19.99557016812084,avg(mc_tps)
2025-06-16 15:21:49,19.999793962069607,avg(mc_tps)
2025-06-16 15:21:50,19.999723887193035,avg(mc_tps)
2025-06-16 15:21:51,19.99988165343166,avg(mc_tps)
2025-06-16 15:21:52,19.999954736390873,avg(mc_tps)
2025-06-16 15:21:53,19.99352344777884,avg(mc_tps)
2025-06-16 15:21:54,19.999929255446222,avg(mc_tps)
2025-06-16 15:21:55,20.0,avg(mc_tps)
2025-06-16 15:21:56,19.999964458203554,avg(mc_tps)
2025-06-16 15:21:57,19.999860172222796,avg(mc_tps)
2025-06-16 15:21:58,19.999961119489793,avg(mc_tps)
2025-06-16 15:21:59,19.99999142135541,avg(mc_tps)
2025-06-16 15:22:00,19.99989349514715,avg(mc_tps)
2025-06-16 15:22:01,19.999776833825393,avg(mc_tps)
2025-06-16 15:22:02,19.999840039957814,avg(mc_tps)
2025-06-16 15:22:03,19.994781125713885,avg(mc_tps)
2025-06-16 15:22:04,19.999654171417987,avg(mc_tps)
2025-06-16 15:22:05,19.9997831375259,avg(mc_tps)
2025-06-16 15:22:06,19.999782311261754,avg(mc_tps)
2025-06-16 15:22:07,19.99886846648525,avg(mc_tps)
2025-06-16 15:22:08,19.999768162096675,avg(mc_tps)
2025-06-16 15:22:09,19.99981985670487,avg(mc_tps)
2025-06-16 15:22:10,19.99499945623344,avg(mc_tps)
2025-06-16 15:22:11,19.999485533125867,avg(mc_tps)
2025-06-16 15:22:12,19.999665235431085,avg(mc_tps)
2025-06-16 15:22:13,19.99998824735413,avg(mc_tps)
2025-06-16 15:22:14,19.99987937552164,avg(mc_tps)
2025-06-16 15:22:15,19.992242528807996,avg(mc_tps)
2025-06-16 15:22:16,19.99993303667389,avg(mc_tps)
2025-06-16 15:22:17,19.999400007417037,avg(mc_tps)
2025-06-16 15:22:18,19.995273264949265,avg(mc_tps)
2025-06-16 15:22:19,19.999877479836858,avg(mc_tps)
2025-06-16 15:22:20,19.996681577105434,avg(mc_tps)
2025-06-16 15:22:21,19.99993741040296,avg(mc_tps)
2025-06-16 15:22:22,19.999686227780284,avg(mc_tps)
2025-06-16 15:22:23,19.999899402680754,avg(mc_tps)
2025-06-16 15:22:24,19.99977039961451,avg(mc_tps)
2025-06-16 15:22:25,19.993294067641727,avg(mc_tps)
2025-06-16 15:22:26,19.999840707739597,avg(mc_tps)
2025-06-16 15:22:27,19.99944947760416,avg(mc_tps)
2025-06-16 15:22:28,19.99984720220694,avg(mc_tps)
2025-06-16 15:22:29,19.9998892820456,avg(mc_tps)
2025-06-16 15:22:30,19.99987097750216,avg(mc_tps)
2025-06-16 15:22:31,19.999885053982187,avg(mc_tps)
2025-06-16 15:22:32,19.9997589836459,avg(mc_tps)
2025-06-16 15:22:33,19.99972919874747,avg(mc_tps)
2025-06-16 15:22:34,19.999162144653006,avg(mc_tps)
2025-06-16 15:22:35,19.99918028015759,avg(mc_tps)
2025-06-16 15:22:36,19.999755096052503,avg(mc_tps)
2025-06-16 15:22:37,19.999875258196354,avg(mc_tps)
2025-06-16 15:22:38,19.999851329258394,avg(mc_tps)
2025-06-16 15:22:39,19.99531251476844,avg(mc_tps)
2025-06-16 15:22:40,19.989670952530393,avg(mc_tps)
2025-06-16 15:22:41,19.99992712546342,avg(mc_tps)
2025-06-16 15:22:42,19.99989420640022,avg(mc_tps)
2025-06-16 15:22:43,19.999725419046115,avg(mc_tps)
2025-06-16 15:22:44,19.99926367353822,avg(mc_tps)
2025-06-16 15:22:45,19.999876739051313,avg(mc_tps)
2025-06-16 15:22:46,19.999838250163645,avg(mc_tps)
2025-06-16 15:22:47,19.997824502958892,avg(mc_tps)
2025-06-16 15:22:48,19.99772792342361,avg(mc_tps)
2025-06-16 15:22:49,19.999662283946893,avg(mc_tps)
2025-06-16 15:22:50,19.99979915209136,avg(mc_tps)
2025-06-16 15:22:51,19.98199285467512,avg(mc_tps)
2025-06-16 15:22:52,19.99316453042737,avg(mc_tps)
2025-06-16 15:22:53,19.995976713596715,avg(mc_tps)
2025-06-16 15:22:54,19.99067112552376,avg(mc_tps)
2025-06-16 15:22:55,19.999780553054972,avg(mc_tps)
2025-06-16 15:22:56,19.999916836985275,avg(mc_tps)
2025-06-16 15:22:57,19.9998373745246,avg(mc_tps)
2025-06-16 15:22:58,19.999947572824595,avg(mc_tps)
2025-06-16 15:22:59,19.99791128007722,avg(mc_tps)
2025-06-16 15:23:00,19.986964642987093,avg(mc_tps)
2025-06-16 15:23:01,19.999925533649378,avg(mc_tps)
2025-06-16 15:23:02,19.99236388834949,avg(mc_tps)
2025-06-16 15:23:03,19.999794428340262,avg(mc_tps)
2025-06-16 15:23:04,19.999899746698176,avg(mc_tps)
2025-06-16 15:23:05,19.9999842167414,avg(mc_tps)
2025-06-16 15:23:06,19.999891976230597,avg(mc_tps)
2025-06-16 15:23:07,19.999935665302814,avg(mc_tps)
2025-06-16 15:23:08,19.99932910823706,avg(mc_tps)
2025-06-16 15:23:09,19.999774794088978,avg(mc_tps)
2025-06-16 15:23:10,19.984179413553353,avg(mc_tps)
2025-06-16 15:23:11,19.99553854994384,avg(mc_tps)
2025-06-16 15:23:12,19.999828981002725,avg(mc_tps)
2025-06-16 15:23:13,19.999920136783018,avg(mc_tps)
2025-06-16 15:23:14,19.99996900886678,avg(mc_tps)
2025-06-16 15:23:15,19.992750827096852,avg(mc_tps)
2025-06-16 15:23:16,19.994678406618526,avg(mc_tps)
2025-06-16 15:23:17,19.999858608127223,avg(mc_tps)
2025-06-16 15:23:18,19.999878560380694,avg(mc_tps)
2025-06-16 15:23:19,19.994380241113408,avg(mc_tps)
2025-06-16 15:23:20,19.99987627279521,avg(mc_tps)
2025-06-16 15:23:21,19.999853164900742,avg(mc_tps)
2025-06-16 15:23:22,19.999858156372426,avg(mc_tps)
2025-06-16 15:23:23,19.999777082764638,avg(mc_tps)
2025-06-16 15:23:24,19.999918014452444,avg(mc_tps)
2025-06-16 15:23:25,19.99985292222036,avg(mc_tps)
2025-06-16 15:23:26,19.997367197735823,avg(mc_tps)
2025-06-16 15:23:27,19.99951449815603,avg(mc_tps)
2025-06-16 15:23:28,19.99978978404424,avg(mc_tps)
2025-06-16 15:23:29,19.999969069620345,avg(mc_tps)
2025-06-16 15:23:30,19.99908947309437,avg(mc_tps)
2025-06-16 15:23:31,19.999959157015017,avg(mc_tps)
2025-06-16 15:23:32,18.8207819825398,avg(mc_tps)
2025-06-16 15:23:33,19.92161538551843,avg(mc_tps)
2025-06-16 15:23:34,19.99107863992573,avg(mc_tps)
2025-06-16 15:23:35,19.999792979990442,avg(mc_tps)
2025-06-16 15:23:36,19.999906995841105,avg(mc_tps)
2025-06-16 15:23:37,19.999985895393014,avg(mc_tps)
2025-06-16 15:23:38,19.384111393200765,avg(mc_tps)
2025-06-16 15:23:39,19.99990913551268,avg(mc_tps)
2025-06-16 15:23:40,19.999936118617736,avg(mc_tps)
2025-06-16 15:23:41,19.99995405233075,avg(mc_tps)
2025-06-16 15:23:42,19.991602213956995,avg(mc_tps)
2025-06-16 15:23:43,19.991677108296134,avg(mc_tps)
2025-06-16 15:23:44,19.90788832077391,avg(mc_tps)
2025-06-16 15:23:45,19.999940039256238,avg(mc_tps)
2025-06-16 15:23:46,19.998882194868646,avg(mc_tps)
2025-06-16 15:23:47,19.99986562349184,avg(mc_tps)
2025-06-16 15:23:48,19.999959721820037,avg(mc_tps)
2025-06-16 15:23:49,19.999853760836064,avg(mc_tps)
2025-06-16 15:23:50,19.999647173778083,avg(mc_tps)
2025-06-16 15:23:51,19.99977579426188,avg(mc_tps)
2025-06-16 15:23:52,19.999742466211114,avg(mc_tps)
2025-06-16 15:23:53,19.999790791306122,avg(mc_tps)
2025-06-16 15:23:54,19.999891979417537,avg(mc_tps)
2025-06-16 15:23:55,19.999945635553328,avg(mc_tps)
2025-06-16 15:23:56,19.99992559299429,avg(mc_tps)
2025-06-16 15:23:57,19.99994698417655,avg(mc_tps)
2025-06-16 15:23:58,19.999963066994862,avg(mc_tps)
2025-06-16 15:23:59,19.999936457909506,avg(mc_tps)
2025-06-16 15:24:00,19.999946883587793,avg(mc_tps)
2025-06-16 15:24:01,19.999883232238137,avg(mc_tps)
2025-06-16 15:24:02,19.999963095712097,avg(mc_tps)
2025-06-16 15:24:03,19.999917526249416,avg(mc_tps)
2025-06-16 15:24:04,19.999949043440125,avg(mc_tps)
2025-06-16 15:24:05,19.999886362851413,avg(mc_tps)
2025-06-16 15:24:06,19.9998799482605,avg(mc_tps)
2025-06-16 15:24:07,19.999865635788854,avg(mc_tps)
2025-06-16 15:24:08,19.999893958820195,avg(mc_tps)
2025-06-16 15:24:09,19.999864134018182,avg(mc_tps)
2025-06-16 15:24:10,19.999876361821794,avg(mc_tps)
2025-06-16 15:24:11,19.99993566795115,avg(mc_tps)
2025-06-16 15:24:12,19.999896462534494,avg(mc_tps)
2025-06-16 15:24:13,19.999864119402464,avg(mc_tps)
2025-06-16 15:24:14,19.999921686124306,avg(mc_tps)
2025-06-16 15:24:15,19.999915083335832,avg(mc_tps)
2025-06-16 15:24:16,19.999908007458732,avg(mc_tps)
2025-06-16 15:24:17,19.999949215844765,avg(mc_tps)
2025-06-16 15:24:18,19.999866056750513,avg(mc_tps)
2025-06-16 15:24:19,19.999951539787105,avg(mc_tps)
2025-06-16 15:24:20,19.999915867762052,avg(mc_tps)
2025-06-16 15:24:21,19.999916375942735,avg(mc_tps)
2025-06-16 15:24:22,19.999862267958918,avg(mc_tps)
2025-06-16 15:24:23,19.99997211379441,avg(mc_tps)
2025-06-16 15:24:24,19.999797064214636,avg(mc_tps)
2025-06-16 15:24:25,19.999898221151724,avg(mc_tps)
2025-06-16 15:24:26,19.999866481475735,avg(mc_tps)
2025-06-16 15:24:27,19.999874880587427,avg(mc_tps)
2025-06-16 15:24:28,19.999850961980197,avg(mc_tps)
2025-06-16 15:24:29,19.999877041379822,avg(mc_tps)
2025-06-16 15:24:30,19.999944022074448,avg(mc_tps)
2025-06-16 15:24:31,19.999890575789003,avg(mc_tps)
2025-06-16 15:24:32,19.999969514605908,avg(mc_tps)
2025-06-16 15:24:33,19.99988866667984,avg(mc_tps)
2025-06-16 15:24:34,19.999890830261286,avg(mc_tps)
2025-06-16 15:24:35,19.999816492127163,avg(mc_tps)
2025-06-16 15:24:36,19.999958657923166,avg(mc_tps)
2025-06-16 15:24:37,19.99985404903729,avg(mc_tps)
2025-06-16 15:24:38,19.999901068088956,avg(mc_tps)
2025-06-16 15:24:39,19.99982726925433,avg(mc_tps)
2025-06-16 15:24:40,19.99998442004855,avg(mc_tps)
2025-06-16 15:24:41,19.99990628293907,avg(mc_tps)
2025-06-16 15:24:42,19.999863159550667,avg(mc_tps)
2025-06-16 15:24:43,19.999908142961345,avg(mc_tps)
2025-06-16 15:24:44,19.999883153730675,avg(mc_tps)
2025-06-16 15:24:45,19.999882806374394,avg(mc_tps)
2025-06-16 15:24:46,19.999837013731067,avg(mc_tps)
2025-06-16 15:24:47,19.999934967845846,avg(mc_tps)
2025-06-16 15:24:48,19.99998703503362,avg(mc_tps)
2025-06-16 15:24:49,19.999818775520268,avg(mc_tps)
2025-06-16 15:24:50,19.999841038983476,avg(mc_tps)
2025-06-16 15:24:51,19.99992849702255,avg(mc_tps)
2025-06-16 15:24:52,19.99996834610827,avg(mc_tps)
2025-06-16 15:24:53,19.999924795981578,avg(mc_tps)
2025-06-16 15:24:54,19.999964744109317,avg(mc_tps)
2025-06-16 15:24:55,19.999989651012047,avg(mc_tps)
2025-06-16 15:24:56,19.99995229432909,avg(mc_tps)
2025-06-16 15:24:57,19.999870026780172,avg(mc_tps)
2025-06-16 15:24:58,19.999908481675153,avg(mc_tps)
2025-06-16 15:24:59,19.999920302270365,avg(mc_tps)
2025-06-16 15:25:00,19.999943983627574,avg(mc_tps)
2025-06-16 15:25:01,19.999930932954065,avg(mc_tps)
2025-06-16 15:25:02,19.999904464433023,avg(mc_tps)
2025-06-16 15:25:03,19.999842800592823,avg(mc_tps)
2025-06-16 15:25:04,19.999877306724095,avg(mc_tps)
2025-06-16 15:25:05,19.999947065545772,avg(mc_tps)
2025-06-16 15:25:06,19.999844712347205,avg(mc_tps)
2025-06-16 15:25:07,19.999909612909693,avg(mc_tps)
2025-06-16 15:25:08,19.999985329365618,avg(mc_tps)
2025-06-16 15:25:09,20.0,avg(mc_tps)
2025-06-16 15:25:10,19.999987644022898,avg(mc_tps)
2025-06-16 15:25:11,19.999989181350887,avg(mc_tps)
2025-06-16 15:25:12,19.999924115530444,avg(mc_tps)
2025-06-16 15:25:13,19.99991277806787,avg(mc_tps)
2025-06-16 15:25:14,19.999928180773708,avg(mc_tps)
2025-06-16 15:25:15,19.999833889541957,avg(mc_tps)
2025-06-16 15:25:16,19.999917925010458,avg(mc_tps)
2025-06-16 15:25:17,19.999766917439672,avg(mc_tps)
2025-06-16 15:25:18,19.999998493333674,avg(mc_tps)
2025-06-16 15:25:19,19.99980125320863,avg(mc_tps)
2025-06-16 15:25:20,19.99999419333839,avg(mc_tps)
2025-06-16 15:25:21,20.0,avg(mc_tps)
2025-06-16 15:25:22,19.999995170670164,avg(mc_tps)
2025-06-16 15:25:23,19.999834924714612,avg(mc_tps)
2025-06-16 15:25:24,19.99995323099477,avg(mc_tps)
2025-06-16 15:25:25,20.0,avg(mc_tps)
2025-06-16 15:25:26,19.999712513193476,avg(mc_tps)
2025-06-16 15:25:27,19.99974977147343,avg(mc_tps)
2025-06-16 15:25:28,20.0,avg(mc_tps)
2025-06-16 15:25:29,20.0,avg(mc_tps)
2025-06-16 15:25:30,19.999765898924828,avg(mc_tps)
2025-06-16 15:25:31,19.999921543589988,avg(mc_tps)
2025-06-16 15:25:32,19.999902710753133,avg(mc_tps)
2025-06-16 15:25:33,19.999824210095408,avg(mc_tps)
2025-06-16 15:25:34,19.999800310990796,avg(mc_tps)
2025-06-16 15:25:35,20.0,avg(mc_tps)
2025-06-16 15:25:36,19.999961518888785,avg(mc_tps)
2025-06-16 15:25:37,19.99991234476835,avg(mc_tps)
2025-06-16 15:25:38,19.999954110132826,avg(mc_tps)
2025-06-16 15:25:39,19.999915102524785,avg(mc_tps)
2025-06-16 15:25:40,19.999885803304103,avg(mc_tps)
2025-06-16 15:25:41,19.999746797292506,avg(mc_tps)
2025-06-16 15:25:42,19.999886189295303,avg(mc_tps)
2025-06-16 15:25:43,20.0,avg(mc_tps)
2025-06-16 15:25:44,20.0,avg(mc_tps)
2025-06-16 15:25:45,19.99993821238177,avg(mc_tps)
2025-06-16 15:25:46,19.999990252009503,avg(mc_tps)
2025-06-16 15:25:47,20.0,avg(mc_tps)
2025-06-16 15:25:48,19.99994463030658,avg(mc_tps)
2025-06-16 15:25:49,19.999968908061817,avg(mc_tps)
2025-06-16 15:25:50,20.0,avg(mc_tps)
2025-06-16 15:25:51,19.999921664613648,avg(mc_tps)
2025-06-16 15:25:52,19.999669344239088,avg(mc_tps)
2025-06-16 15:25:53,19.999987746015016,avg(mc_tps)
2025-06-16 15:25:54,20.0,avg(mc_tps)
2025-06-16 15:25:55,19.999759517069087,avg(mc_tps)
2025-06-16 15:25:56,19.99982246315199,avg(mc_tps)
2025-06-16 15:25:57,19.999884001345585,avg(mc_tps)
2025-06-16 15:25:58,19.99996020415837,avg(mc_tps)
2025-06-16 15:25:59,19.99997422206645,avg(mc_tps)
2025-06-16 15:26:00,19.999996998000903,avg(mc_tps)
2025-06-16 15:26:01,19.999820653216585,avg(mc_tps)
2025-06-16 15:26:02,19.999802273498354,avg(mc_tps)
2025-06-16 15:26:03,19.999815439958702,avg(mc_tps)
2025-06-16 15:26:04,19.99997753005049,avg(mc_tps)
2025-06-16 15:26:05,19.99999410000348,avg(mc_tps)
2025-06-16 15:26:06,20.0,avg(mc_tps)
2025-06-16 15:26:07,20.0,avg(mc_tps)
2025-06-16 15:26:08,19.99998452402395,avg(mc_tps)
2025-06-16 15:26:09,19.99980951162865,avg(mc_tps)
2025-06-16 15:26:10,20.0,avg(mc_tps)
2025-06-16 15:26:11,19.999843464450375,avg(mc_tps)
2025-06-16 15:26:12,20.0,avg(mc_tps)
2025-06-16 15:26:13,20.0,avg(mc_tps)
2025-06-16 15:26:14,20.0,avg(mc_tps)
2025-06-16 15:26:15,19.99999589000169,avg(mc_tps)
2025-06-16 15:26:16,19.99993066238497,avg(mc_tps)
2025-06-16 15:26:17,19.99988944922216,avg(mc_tps)
2025-06-16 15:26:18,19.999824193881633,avg(mc_tps)
2025-06-16 15:26:19,19.999730305861213,avg(mc_tps)
2025-06-16 15:26:20,19.999788572467267,avg(mc_tps)
2025-06-16 15:26:21,19.999907240860434,avg(mc_tps)
2025-06-16 15:26:22,19.999790640196224,avg(mc_tps)
2025-06-16 15:26:23,20.0,avg(mc_tps)
2025-06-16 15:26:24,20.0,avg(mc_tps)
2025-06-16 15:26:25,19.999931026475736,avg(mc_tps)
2025-06-16 15:26:26,19.999944010313484,avg(mc_tps)
2025-06-16 15:26:27,19.99992971449401,avg(mc_tps)
2025-06-16 15:26:28,19.99988669267521,avg(mc_tps)
2025-06-16 15:26:29,19.999789233888734,avg(mc_tps)
2025-06-16 15:26:30,20.0,avg(mc_tps)
2025-06-16 15:26:31,19.999903836924744,avg(mc_tps)
2025-06-16 15:26:32,20.0,avg(mc_tps)
2025-06-16 15:26:33,19.999803313868618,avg(mc_tps)
2025-06-16 15:26:34,20.0,avg(mc_tps)
2025-06-16 15:26:35,20.0,avg(mc_tps)
2025-06-16 15:26:36,20.0,avg(mc_tps)
2025-06-16 15:26:37,19.999890425200675,avg(mc_tps)
2025-06-16 15:26:38,20.0,avg(mc_tps)
2025-06-16 15:26:39,19.99948680731724,avg(mc_tps)
2025-06-16 15:26:40,19.99980691103047,avg(mc_tps)
2025-06-16 15:26:41,19.999874623571944,avg(mc_tps)
2025-06-16 15:26:42,19.999958700170566,avg(mc_tps)
2025-06-16 15:26:43,19.999777268961022,avg(mc_tps)
2025-06-16 15:26:44,20.0,avg(mc_tps)
2025-06-16 15:26:45,19.999964814123807,avg(mc_tps)
2025-06-16 15:26:46,20.0,avg(mc_tps)
2025-06-16 15:26:47,19.9996961247778,avg(mc_tps)
2025-06-16 15:26:48,19.999865397232462,avg(mc_tps)
2025-06-16 15:26:49,19.99981925926678,avg(mc_tps)
2025-06-16 15:26:50,20.0,avg(mc_tps)
2025-06-16 15:26:51,19.999758288946026,avg(mc_tps)
2025-06-16 15:26:52,19.999995650001892,avg(mc_tps)
2025-06-16 15:26:53,20.0,avg(mc_tps)
2025-06-16 15:26:54,20.0,avg(mc_tps)
2025-06-16 15:26:55,20.0,avg(mc_tps)
2025-06-16 15:26:56,20.0,avg(mc_tps)
2025-06-16 15:26:57,20.0,avg(mc_tps)
2025-06-16 15:26:58,19.999784494644356,avg(mc_tps)
2025-06-16 15:26:59,19.999889409223044,avg(mc_tps)
2025-06-16 15:27:00,19.999608695669444,avg(mc_tps)
2025-06-16 15:27:01,19.99953295896956,avg(mc_tps)
2025-06-16 15:27:02,19.999804419825235,avg(mc_tps)
2025-06-16 15:27:03,19.999881465312463,avg(mc_tps)
2025-06-16 15:27:04,19.99987036568053,avg(mc_tps)
2025-06-16 15:27:05,20.0,avg(mc_tps)
2025-06-16 15:27:06,20.0,avg(mc_tps)
2025-06-16 15:27:07,19.999997818000477,avg(mc_tps)
2025-06-16 15:27:08,19.9999840320255,avg(mc_tps)
2025-06-16 15:27:09,19.999860883935355,avg(mc_tps)
2025-06-16 15:27:10,19.999902576949133,avg(mc_tps)
2025-06-16 15:27:11,20.0,avg(mc_tps)
2025-06-16 15:27:12,19.999802817888153,avg(mc_tps)
2025-06-16 15:27:13,19.99976164368151,avg(mc_tps)
2025-06-16 15:27:14,19.999912364768,avg(mc_tps)
2025-06-16 15:27:15,19.999885297250447,avg(mc_tps)
2025-06-16 15:27:16,19.999697658985294,avg(mc_tps)
2025-06-16 15:27:17,19.99998214803187,avg(mc_tps)
2025-06-16 15:27:18,20.0,avg(mc_tps)
2025-06-16 15:27:19,19.999849756257355,avg(mc_tps)
2025-06-16 15:27:20,20.0,avg(mc_tps)
2025-06-16 15:27:21,19.999868339733467,avg(mc_tps)
2025-06-16 15:27:22,19.999877373503743,avg(mc_tps)
2025-06-16 15:27:23,19.999670957602987,avg(mc_tps)
2025-06-16 15:27:24,19.999990586008863,avg(mc_tps)
2025-06-16 15:27:25,19.99985934397844,avg(mc_tps)
2025-06-16 15:27:26,19.999761389693624,avg(mc_tps)
2025-06-16 15:27:27,19.99975668701464,avg(mc_tps)
2025-06-16 15:27:28,20.0,avg(mc_tps)
2025-06-16 15:27:29,19.999725971756924,avg(mc_tps)
2025-06-16 15:27:30,19.999994374003165,avg(mc_tps)
2025-06-16 15:27:31,19.999968026102234,avg(mc_tps)
2025-06-16 15:27:32,20.0,avg(mc_tps)
2025-06-16 15:27:33,19.999996078001537,avg(mc_tps)
2025-06-16 15:27:34,20.0,avg(mc_tps)
2025-06-16 15:27:35,19.999958490172308,avg(mc_tps)
2025-06-16 15:27:36,19.999803827925284,avg(mc_tps)
2025-06-16 15:27:37,19.999955228200452,avg(mc_tps)
2025-06-16 15:27:38,19.999915878469398,avg(mc_tps)
2025-06-16 15:27:39,19.999616974113344,avg(mc_tps)
2025-06-16 15:27:40,19.99986474582939,avg(mc_tps)
2025-06-16 15:27:41,20.0,avg(mc_tps)
2025-06-16 15:27:42,19.999691938753728,avg(mc_tps)
2025-06-16 15:27:43,20.0,avg(mc_tps)
2025-06-16 15:27:44,20.0,avg(mc_tps)
2025-06-16 15:27:45,19.999762771627864,avg(mc_tps)
2025-06-16 15:27:46,20.0,avg(mc_tps)
2025-06-16 15:27:47,19.999990808008448,avg(mc_tps)
2025-06-16 15:27:48,19.9999640520915,avg(mc_tps)
2025-06-16 15:27:49,19.999995096002404,avg(mc_tps)
2025-06-16 15:27:50,20.0,avg(mc_tps)
2025-06-16 15:27:51,19.999752185098295,avg(mc_tps)
2025-06-16 15:27:52,19.99978883045935,avg(mc_tps)
2025-06-16 15:27:53,19.99981302377858,avg(mc_tps)
2025-06-16 15:27:54,19.999716682027135,avg(mc_tps)
2025-06-16 15:27:55,19.999795957887386,avg(mc_tps)
2025-06-16 15:27:56,19.999951758232726,avg(mc_tps)
2025-06-16 15:27:57,19.99979049006378,avg(mc_tps)
2025-06-16 15:27:58,19.999904452912933,avg(mc_tps)
2025-06-16 15:27:59,19.999966100063347,avg(mc_tps)
2025-06-16 15:28:00,19.999999846,avg(mc_tps)
2025-06-16 15:28:01,20.0,avg(mc_tps)
2025-06-16 15:28:02,20.0,avg(mc_tps)
2025-06-16 15:28:03,19.999766689443508,avg(mc_tps)
2025-06-16 15:28:04,20.0,avg(mc_tps)
2025-06-16 15:28:05,19.999733353110244,avg(mc_tps)
2025-06-16 15:28:06,19.99963656525682,avg(mc_tps)
2025-06-16 15:28:07,19.99978710272073,avg(mc_tps)
2025-06-16 15:28:08,20.0,avg(mc_tps)
2025-06-16 15:28:09,19.999972500075625,avg(mc_tps)
2025-06-16 15:28:10,19.99987593953912,avg(mc_tps)
2025-06-16 15:28:11,19.999984960022623,avg(mc_tps)
2025-06-16 15:28:12,20.0,avg(mc_tps)
2025-06-16 15:28:13,19.999695285593532,avg(mc_tps)
2025-06-16 15:28:14,19.99977924530513,avg(mc_tps)
2025-06-16 15:28:15,20.0,avg(mc_tps)
2025-06-16 15:28:16,19.999875147068778,avg(mc_tps)
2025-06-16 15:28:17,19.99958487686833,avg(mc_tps)
2025-06-16 15:28:18,19.99986163991438,avg(mc_tps)
2025-06-16 15:28:19,20.0,avg(mc_tps)
2025-06-16 15:28:20,19.9997055617743,avg(mc_tps)
2025-06-16 15:28:21,19.99997707205257,avg(mc_tps)
2025-06-16 15:28:22,20.0,avg(mc_tps)
2025-06-16 15:28:23,19.999941798305038,avg(mc_tps)
2025-06-16 15:28:24,19.999837790631233,avg(mc_tps)
2025-06-16 15:28:25,20.0,avg(mc_tps)
2025-06-16 15:28:26,19.999783251516952,avg(mc_tps)
2025-06-16 15:28:27,19.999814121455145,avg(mc_tps)
2025-06-16 15:28:28,20.0,avg(mc_tps)
2025-06-16 15:28:29,19.999850021666727,avg(mc_tps)
2025-06-16 15:28:30,19.99999341800433,avg(mc_tps)
2025-06-16 15:28:31,20.0,avg(mc_tps)
2025-06-16 15:28:32,20.0,avg(mc_tps)
2025-06-16 15:28:33,19.999634412836286,avg(mc_tps)
2025-06-16 15:28:34,20.0,avg(mc_tps)
2025-06-16 15:28:35,19.99971632827188,avg(mc_tps)
2025-06-16 15:28:36,19.99997853804606,avg(mc_tps)
2025-06-16 15:28:37,19.999972762037324,avg(mc_tps)
2025-06-16 15:28:38,20.0,avg(mc_tps)
2025-06-16 15:28:39,19.999857510030367,avg(mc_tps)
2025-06-16 15:28:40,20.0,avg(mc_tps)
2025-06-16 15:28:41,19.999752023322912,avg(mc_tps)
2025-06-16 15:28:42,20.0,avg(mc_tps)
2025-06-16 15:28:43,19.99984323549284,avg(mc_tps)
2025-06-16 15:28:44,20.0,avg(mc_tps)
2025-06-16 15:28:45,19.999769038735145,avg(mc_tps)
2025-06-16 15:28:46,19.999996390001304,avg(mc_tps)
2025-06-16 15:28:47,19.999765556753236,avg(mc_tps)
2025-06-16 15:28:48,20.0,avg(mc_tps)
2025-06-16 15:28:49,19.999907482763568,avg(mc_tps)
2025-06-16 15:28:50,20.0,avg(mc_tps)
2025-06-16 15:28:51,19.99998307402865,avg(mc_tps)
2025-06-16 15:28:52,20.0,avg(mc_tps)
2025-06-16 15:28:53,19.999878047487258,avg(mc_tps)
