timestamp,value,metric,chunk_owner
2025-06-16 15:10:16,17.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-hhsd5
2025-06-16 15:10:17,16.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-hhsd5
2025-06-16 15:10:18,16.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-hhsd5
2025-06-16 15:10:19,13.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-hhsd5
2025-06-16 15:10:20,12.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-hhsd5
2025-06-16 15:10:21,12.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-hhsd5
2025-06-16 15:10:22,13.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-hhsd5
2025-06-16 15:10:23,16.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-hhsd5
2025-06-16 15:10:24,17.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-hhsd5
2025-06-16 15:10:25,18.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-hhsd5
2025-06-16 15:10:26,20.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-hhsd5
2025-06-16 15:10:27,20.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-hhsd5
2025-06-16 15:10:28,20.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-hhsd5
2025-06-16 15:10:29,21.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-hhsd5
2025-06-16 15:10:30,23.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-hhsd5
2025-06-16 15:10:31,19.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-hhsd5
2025-06-16 15:10:32,22.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-hhsd5
2025-06-16 15:10:33,23.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-hhsd5
2025-06-16 15:10:34,22.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-hhsd5
2025-06-16 15:10:35,24.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-hhsd5
2025-06-16 15:10:36,27.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-hhsd5
2025-06-16 15:10:37,26.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-hhsd5
2025-06-16 15:10:38,25.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-hhsd5
2025-06-16 15:10:39,22.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-hhsd5
2025-06-16 15:10:40,21.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-hhsd5
2025-06-16 15:10:41,20.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-hhsd5
2025-06-16 15:10:42,20.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-hhsd5
2025-06-16 15:10:43,20.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-hhsd5
2025-06-16 15:10:44,19.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-hhsd5
2025-06-16 15:10:45,18.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-hhsd5
2025-06-16 15:10:46,22.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-hhsd5
2025-06-16 15:10:47,21.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-hhsd5
2025-06-16 15:10:48,23.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-hhsd5
2025-06-16 15:10:49,26.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-hhsd5
2025-06-16 15:10:50,23.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-hhsd5
2025-06-16 15:10:51,22.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-hhsd5
2025-06-16 15:10:52,21.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-hhsd5
2025-06-16 15:10:53,19.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-hhsd5
2025-06-16 15:10:54,19.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-hhsd5
2025-06-16 15:10:55,19.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-hhsd5
2025-06-16 15:10:56,18.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-hhsd5
2025-06-16 15:10:57,16.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-hhsd5
2025-06-16 15:10:58,18.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-hhsd5
2025-06-16 15:10:59,20.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-hhsd5
2025-06-16 15:11:00,21.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-hhsd5
2025-06-16 15:11:01,21.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-hhsd5
2025-06-16 15:11:02,21.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-hhsd5
2025-06-16 15:11:03,18.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-hhsd5
2025-06-16 15:11:04,20.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-hhsd5
2025-06-16 15:11:05,24.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-hhsd5
2025-06-16 15:11:06,24.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-hhsd5
2025-06-16 15:11:07,24.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-hhsd5
2025-06-16 15:11:08,25.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-hhsd5
2025-06-16 15:11:09,27.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-hhsd5
2025-06-16 15:11:10,28.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-hhsd5
2025-06-16 15:11:11,29.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-hhsd5
2025-06-16 15:11:12,28.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-hhsd5
2025-06-16 15:11:13,29.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-hhsd5
2025-06-16 15:11:14,28.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-hhsd5
2025-06-16 15:11:15,27.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-hhsd5
2025-06-16 15:11:16,23.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-hhsd5
2025-06-16 15:11:17,21.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-hhsd5
2025-06-16 15:11:18,22.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-hhsd5
2025-06-16 15:11:19,21.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-hhsd5
2025-06-16 15:11:20,21.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-hhsd5
2025-06-16 15:11:21,23.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-hhsd5
2025-06-16 15:11:22,25.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-hhsd5
2025-06-16 15:11:23,25.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-hhsd5
2025-06-16 15:11:24,25.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-hhsd5
2025-06-16 15:11:25,26.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-hhsd5
2025-06-16 15:11:26,28.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-hhsd5
2025-06-16 15:11:27,29.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-hhsd5
2025-06-16 15:11:28,29.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-hhsd5
2025-06-16 15:11:29,25.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-hhsd5
2025-06-16 15:11:30,23.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-hhsd5
2025-06-16 15:11:31,26.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-hhsd5
2025-06-16 15:11:32,25.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-hhsd5
2025-06-16 15:11:33,23.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-hhsd5
2025-06-16 15:11:34,22.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-hhsd5
2025-06-16 15:11:35,24.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-hhsd5
2025-06-16 15:11:36,26.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-hhsd5
2025-06-16 15:11:37,22.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-hhsd5
2025-06-16 15:11:38,23.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-hhsd5
2025-06-16 15:11:39,21.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-hhsd5
2025-06-16 15:11:40,22.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-hhsd5
2025-06-16 15:11:41,22.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-hhsd5
2025-06-16 15:11:42,23.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-hhsd5
2025-06-16 15:11:43,25.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-hhsd5
2025-06-16 15:11:44,24.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-hhsd5
2025-06-16 15:11:45,25.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-hhsd5
2025-06-16 15:11:46,25.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-hhsd5
2025-06-16 15:11:47,25.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-hhsd5
2025-06-16 15:11:48,24.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-hhsd5
2025-06-16 15:11:49,24.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-hhsd5
2025-06-16 15:11:50,23.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-hhsd5
2025-06-16 15:11:51,23.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-hhsd5
2025-06-16 15:11:52,23.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-hhsd5
2025-06-16 15:11:53,22.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-hhsd5
2025-06-16 15:11:54,19.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-hhsd5
2025-06-16 15:11:55,20.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-hhsd5
2025-06-16 15:11:56,16.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-hhsd5
2025-06-16 15:11:57,15.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-hhsd5
2025-06-16 15:11:58,17.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-hhsd5
2025-06-16 15:11:59,19.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-hhsd5
2025-06-16 15:12:00,19.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-hhsd5
2025-06-16 15:12:01,18.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-hhsd5
2025-06-16 15:12:02,15.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-hhsd5
2025-06-16 15:12:03,17.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-hhsd5
2025-06-16 15:12:04,21.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-hhsd5
2025-06-16 15:12:05,23.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-hhsd5
2025-06-16 15:12:06,23.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-hhsd5
2025-06-16 15:12:07,24.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-hhsd5
2025-06-16 15:12:08,25.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-hhsd5
2025-06-16 15:12:09,27.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-hhsd5
2025-06-16 15:12:10,28.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-hhsd5
2025-06-16 15:12:11,32.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-hhsd5
2025-06-16 15:12:12,30.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-hhsd5
2025-06-16 15:12:13,29.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-hhsd5
2025-06-16 15:12:14,32.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-hhsd5
2025-06-16 15:12:15,30.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-hhsd5
2025-06-16 15:12:16,28.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-hhsd5
2025-06-16 15:12:17,29.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-hhsd5
2025-06-16 15:12:18,30.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-hhsd5
2025-06-16 15:12:19,28.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-hhsd5
2025-06-16 15:12:20,26.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-hhsd5
2025-06-16 15:12:21,24.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-hhsd5
2025-06-16 15:12:22,25.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-hhsd5
2025-06-16 15:12:23,25.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-hhsd5
2025-06-16 15:12:24,23.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-hhsd5
2025-06-16 15:12:25,25.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-hhsd5
2025-06-16 15:12:26,25.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-hhsd5
2025-06-16 15:12:27,26.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-hhsd5
2025-06-16 15:12:28,25.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-hhsd5
2025-06-16 15:12:29,23.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-hhsd5
2025-06-16 15:12:30,22.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-hhsd5
2025-06-16 15:12:31,21.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-hhsd5
2025-06-16 15:12:32,20.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-hhsd5
2025-06-16 15:12:33,23.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-hhsd5
2025-06-16 15:12:34,21.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-hhsd5
2025-06-16 15:12:35,20.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-hhsd5
2025-06-16 15:12:36,23.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-hhsd5
2025-06-16 15:12:37,19.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-hhsd5
2025-06-16 15:12:38,18.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-hhsd5
2025-06-16 15:12:39,18.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-hhsd5
2025-06-16 15:12:40,17.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-hhsd5
2025-06-16 15:12:41,20.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-hhsd5
2025-06-16 15:12:42,18.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-hhsd5
2025-06-16 15:12:43,18.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-hhsd5
2025-06-16 15:12:44,17.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-hhsd5
2025-06-16 15:12:45,18.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-hhsd5
2025-06-16 15:12:46,19.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-hhsd5
2025-06-16 15:12:47,18.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-hhsd5
2025-06-16 15:12:48,15.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-hhsd5
2025-06-16 15:12:49,15.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-hhsd5
2025-06-16 15:12:50,16.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-hhsd5
2025-06-16 15:12:51,18.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-hhsd5
2025-06-16 15:12:52,22.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-hhsd5
2025-06-16 15:12:53,24.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-hhsd5
2025-06-16 15:12:54,21.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-hhsd5
2025-06-16 15:12:55,21.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-hhsd5
2025-06-16 15:12:56,25.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-hhsd5
2025-06-16 15:12:57,25.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-hhsd5
2025-06-16 15:12:58,25.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-hhsd5
2025-06-16 15:12:59,22.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-hhsd5
2025-06-16 15:13:00,20.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-hhsd5
2025-06-16 15:13:01,21.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-hhsd5
2025-06-16 15:13:02,21.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-hhsd5
2025-06-16 15:13:03,23.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-hhsd5
2025-06-16 15:13:04,21.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-hhsd5
2025-06-16 15:13:05,25.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-hhsd5
2025-06-16 15:13:06,24.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-hhsd5
2025-06-16 15:13:07,25.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-hhsd5
2025-06-16 15:13:08,25.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-hhsd5
2025-06-16 15:13:09,24.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-hhsd5
2025-06-16 15:13:10,23.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-hhsd5
2025-06-16 15:13:11,18.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-hhsd5
2025-06-16 15:13:12,20.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-hhsd5
2025-06-16 15:13:13,26.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-hhsd5
2025-06-16 15:13:14,30.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-hhsd5
2025-06-16 15:13:15,30.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-hhsd5
2025-06-16 15:13:16,31.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-hhsd5
2025-06-16 15:13:17,31.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-hhsd5
2025-06-16 15:13:18,32.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-hhsd5
2025-06-16 15:13:19,30.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-hhsd5
2025-06-16 15:13:20,29.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-hhsd5
2025-06-16 15:13:21,30.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-hhsd5
2025-06-16 15:13:22,32.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-hhsd5
2025-06-16 15:13:23,32.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-hhsd5
2025-06-16 15:13:24,31.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-hhsd5
2025-06-16 15:13:25,34.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-hhsd5
2025-06-16 15:13:26,30.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-hhsd5
2025-06-16 15:13:27,27.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-hhsd5
2025-06-16 15:13:28,26.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-hhsd5
2025-06-16 15:13:29,29.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-hhsd5
2025-06-16 15:13:30,31.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-hhsd5
2025-06-16 15:13:31,32.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-hhsd5
2025-06-16 15:13:32,30.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-hhsd5
2025-06-16 15:13:33,32.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-hhsd5
2025-06-16 15:13:34,31.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-hhsd5
2025-06-16 15:13:35,30.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-hhsd5
2025-06-16 15:13:36,34.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-hhsd5
2025-06-16 15:13:37,33.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-hhsd5
2025-06-16 15:13:38,30.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-hhsd5
