timestamp,value,metric
2025-06-16 15:10:35,31.3976417825,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:10:36,31.188175535,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:10:37,31.374958499999998,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:10:38,31.278620089999997,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:10:39,31.70413658,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:10:40,31.459674372499997,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:10:41,31.3133348775,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:10:42,31.579751975,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:10:43,31.548797315,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:10:44,31.5459941775,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:10:45,31.680196395000003,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:10:46,31.9753452925,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:10:47,32.9260769175,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:10:48,32.76896888,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:10:49,32.8078145225,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:10:50,32.86088938,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:10:51,33.4229064475,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:10:52,33.5576507875,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:10:53,33.954483885,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:10:54,34.039873042500005,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:10:55,33.712797890000004,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:10:56,33.0575306125,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:10:57,32.0728605625,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:10:58,31.9584910775,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:10:59,31.564399560000002,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:11:00,31.69611745,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:11:01,31.471574482500003,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:11:02,31.321541555000003,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:11:03,31.074319345,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:11:04,30.805570547500004,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:11:05,31.4069559075,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:11:06,31.5523827675,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:11:07,31.3671426625,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:11:08,31.60324882,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:11:09,31.517364505,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:11:10,31.35215284,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:11:11,30.7025228125,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:11:12,30.2830576275,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:11:13,30.1513290125,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:11:14,30.1687631625,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:11:15,29.119105500000003,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:11:16,29.284462157500002,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:11:17,29.749864934999998,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:11:18,29.62951086,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:11:19,29.2867219,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:11:20,29.4988107,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:11:21,29.72560848,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:11:22,29.85885332,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:11:23,29.9926663725,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:11:24,29.85570945,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:11:25,30.129251840000002,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:11:26,30.5585887425,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:11:27,30.2056981525,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:11:28,30.5407247475,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:11:29,30.473337989999997,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:11:30,30.386820965,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:11:31,30.3460953375,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:11:32,30.2915183175,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:11:33,30.387399835,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:11:34,30.6493087175,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:11:35,30.40611018,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:11:36,30.2953253425,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:11:37,30.4959155225,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:11:38,30.550904205000002,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:11:39,30.46434397,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:11:40,30.458510465,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:11:41,29.992937115,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:11:42,29.896287175,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:11:43,30.077844,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:11:44,29.9053583275,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:11:45,30.035506230000003,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:11:46,30.19940368,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:11:47,30.444900265,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:11:48,29.9705986425,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:11:49,29.963194344999998,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:11:50,29.789935235,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:11:51,29.82577244,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:11:52,29.8407206375,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:11:53,29.638805345,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:11:54,29.55644139,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:11:55,29.416794095,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:11:56,29.558541875000003,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:11:57,29.5541433125,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:11:58,29.732809467499997,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:11:59,29.306530414999997,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:12:00,29.3395341175,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:12:01,29.1313385075,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:12:02,28.80059453,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:12:03,28.23818611,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:12:04,28.466092515,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:12:05,28.7958328725,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:12:06,28.714609815,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:12:07,28.6457131525,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:12:08,28.6539667975,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:12:09,28.6512463125,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:12:10,28.4509166475,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:12:11,28.6296922925,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:12:12,29.0893791025,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:12:13,29.6623552675,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:12:14,30.127022472500002,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:12:15,30.5849046175,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:12:16,31.0569854975,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:12:17,31.1624968,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:12:18,31.489266422500002,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:12:19,31.281492167499998,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:12:20,30.8472633625,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:12:21,30.513718105,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:12:22,30.1720649825,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:12:23,29.8281421775,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:12:24,29.2979197125,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:12:25,29.26402056,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:12:26,29.3854726975,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:12:27,29.702086275,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:12:28,30.0864573275,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:12:29,30.714824765,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:12:30,30.8492938075,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:12:31,30.871719159999998,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:12:32,30.786621195,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:12:33,30.4369938425,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:12:34,30.6394841125,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:12:35,30.267701549999998,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:12:36,30.4220678775,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:12:37,30.249114415,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:12:38,30.2582835075,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:12:39,30.35601169,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:12:40,30.26126468,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:12:41,30.136977755,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:12:42,29.914386092500003,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:12:43,30.0770168425,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:12:44,29.989571124999998,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:12:45,30.23846704,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:12:46,30.01150134,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:12:47,29.854378255,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:12:48,29.956555090000002,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:12:49,29.76470337,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:12:50,29.7364402125,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:12:51,29.81581424,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:12:52,30.0574310325,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:12:53,30.271822647500002,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:12:54,30.51216185,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:12:55,30.7425591075,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:12:56,30.99063418,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:12:57,30.9913855725,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:12:58,31.0653027,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:12:59,31.0767468425,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:13:00,31.372021699999998,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:13:01,31.51061124,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:13:02,31.7539359325,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:13:03,31.71279868,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:13:04,31.5965969625,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:13:05,31.739023295000003,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:13:06,31.8339571425,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:13:07,31.6528700125,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:13:08,31.6317024425,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:13:09,31.644591955000003,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:13:10,31.3731642025,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:13:11,31.31574319,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:13:12,30.9403104,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:13:13,30.939070755000003,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:13:14,30.6550837225,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:13:15,30.2878304525,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:13:16,30.117235342500003,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:13:17,30.138709935,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:13:18,29.674244055,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:13:19,29.694712735,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:13:20,29.6662003075,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:13:21,29.228332285,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:13:22,29.177520452499998,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:13:23,29.2006594025,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:13:24,29.4175909325,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:13:25,29.4866503875,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:13:26,29.3592462425,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:13:27,29.19208191,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:13:28,29.592570615,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:13:29,29.58656601,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:13:30,29.77292851,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:13:31,29.8539871025,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:13:32,29.7390626625,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:13:33,29.7502190125,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:13:34,29.794890000000002,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:13:35,30.257416555,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:13:36,30.490132945,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:13:37,30.6813674775,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:13:38,30.7452368175,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:13:39,30.8497195825,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:13:40,31.12307302,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:13:41,31.1470427375,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:13:42,31.29990411,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:13:43,31.77727993,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:13:44,31.552574845000002,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:13:45,31.3061151075,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:13:46,31.374380635,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:13:47,31.277209865000003,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:13:48,31.3758989475,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:13:49,31.17805198,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:13:50,31.0528533675,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:13:51,31.2145479325,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:13:52,31.068994605,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:13:53,30.7898358175,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:13:54,30.985563315,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:13:55,30.822532155,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:13:56,30.6614019925,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:13:57,30.611902215,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:13:58,30.003482957499997,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:13:59,30.038134105,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:14:00,30.06010716,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:14:01,29.957134995,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:14:02,30.127029595,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:14:03,30.127354564999997,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:14:04,30.08772454,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:14:05,29.92440585,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:14:06,29.462471305,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:14:07,29.2408904575,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:14:08,29.1250233075,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:14:09,28.790480555000002,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:14:10,28.111657375,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:14:11,27.716201632500002,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:14:12,27.409548370000003,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:14:13,27.503688994999997,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:14:14,27.71723741,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:14:15,28.286452807499998,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:14:16,28.784409015,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:14:17,29.14588208,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:14:18,29.4646316,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:14:19,29.829992052500003,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:14:20,30.448663945,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:14:21,30.498450285,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:14:22,31.0107303,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:14:23,31.04458881,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:14:24,31.4496222175,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:14:25,31.20687729,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:14:26,30.87535438,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:14:27,30.676718625,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:14:28,30.411655070000002,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:14:29,30.2479331125,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:14:30,29.90923278,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:14:31,29.9963253675,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:14:32,29.970560362500002,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:14:33,30.177845975,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:14:34,29.85900171,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:14:35,30.138468335,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:14:36,30.47307959,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:14:37,30.2952834025,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:14:38,30.64805454,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:14:39,30.797068324999998,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:14:40,30.757193110000003,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:14:41,30.27867973,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:14:42,30.0023137025,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:14:43,29.590019675,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:14:44,29.471466135,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:14:45,29.49296536,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:14:46,29.3482657175,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:14:47,29.8685021575,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:14:48,30.2423531575,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:14:49,30.719901485,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:14:50,31.0047482425,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:14:51,30.8521023925,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:14:52,30.90502034,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:14:53,31.13197908,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:14:54,31.099569705,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:14:55,31.115944804999998,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:14:56,31.163561672500002,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:14:57,31.39198819,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:14:58,31.371425532499998,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:14:59,31.15354016,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:15:00,31.0675318675,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:15:01,31.28112801,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:15:02,31.1791361275,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:15:03,31.1310655325,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:15:04,31.0793258775,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:15:05,30.89573963,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:15:06,31.1470430275,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:15:07,31.208799730000003,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:15:08,30.570194462499998,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:15:09,30.174958805000003,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:15:10,30.32671638,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:15:11,30.1962621125,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:15:12,30.201279435,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:15:13,30.029444849999997,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:15:14,30.1834628325,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:15:15,30.0484200875,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:15:16,30.117799565,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:15:17,30.3756284825,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:15:18,30.8558117675,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:15:19,31.1447752425,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:15:20,30.96845376,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:15:21,31.186818182499998,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:15:22,31.2477290725,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:15:23,30.9213235675,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:15:24,30.8006628925,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:15:25,30.719157744999997,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:15:26,30.400135125,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:15:27,30.135543419999998,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:15:28,30.187304555,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:15:29,30.4304557275,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:15:30,30.6830510375,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:15:31,30.866473130000003,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:15:32,31.13699492,"quantile(0.5, mc_mspt_seconds_10_mean)"
