timestamp,value,metric
2025-06-16 15:17:08,241.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:17:09,241.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:17:10,241.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:17:11,241.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:17:12,241.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:17:13,241.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:17:14,241.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:17:15,241.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:17:16,241.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:17:17,241.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:17:18,241.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:17:19,241.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:17:20,241.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:17:21,241.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:17:22,241.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:17:23,241.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:17:24,241.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:17:25,241.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:17:26,241.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:17:27,241.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:17:28,241.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:17:29,241.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:17:30,241.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:17:31,241.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:17:32,241.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:17:33,241.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:17:34,241.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:17:35,241.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:17:36,241.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:17:37,241.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:17:38,241.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:17:39,241.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:17:40,241.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:17:41,241.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:17:42,241.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:17:43,241.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:17:44,241.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:17:45,241.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:17:46,241.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:17:47,241.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:17:48,241.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:17:49,241.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:17:50,241.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:17:51,241.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:17:52,241.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:17:53,241.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:17:54,241.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:17:55,241.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:17:56,241.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:17:57,241.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:17:58,241.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:17:59,241.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:18:00,241.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:18:01,241.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:18:02,241.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:18:03,241.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:18:04,241.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:18:05,241.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:18:06,241.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:18:07,241.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:18:08,241.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:18:09,241.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:18:10,241.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:18:11,241.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:18:12,241.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:18:13,241.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:18:14,241.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:18:15,241.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:18:16,241.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:18:17,241.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:18:18,241.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:18:19,241.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:18:20,241.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:18:21,241.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:18:22,241.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:18:23,241.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:18:24,241.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:18:25,241.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:18:26,241.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:18:27,241.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:18:28,241.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:18:29,241.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:18:30,241.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:18:31,241.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:18:32,241.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:18:33,241.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:18:34,241.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:18:35,241.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:18:36,241.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:18:37,241.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:18:38,241.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:18:39,241.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:18:40,241.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:18:41,241.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:18:42,241.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:18:43,241.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:18:44,241.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:18:45,241.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:18:46,241.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:18:47,241.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:18:48,241.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:18:49,241.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:18:50,241.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:18:51,241.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:18:52,241.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:18:53,241.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:18:54,241.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:18:55,241.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:18:56,241.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:18:57,241.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:18:58,241.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:18:59,241.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:19:00,241.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:19:01,241.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:19:02,241.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:19:03,241.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:19:04,241.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:19:05,241.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:19:06,241.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:19:07,241.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:19:08,241.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:19:09,241.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:19:10,241.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:19:11,241.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:19:12,241.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:19:13,241.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:19:14,241.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:19:15,241.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:19:16,241.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:19:17,241.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:19:18,241.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:19:19,241.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:19:20,241.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:19:21,241.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:19:22,241.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:19:23,241.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:19:24,241.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:19:25,241.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:19:26,241.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:19:27,241.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:19:28,241.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:19:29,241.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:19:30,241.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:19:31,241.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:19:32,241.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:19:33,241.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:19:34,241.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:19:35,241.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:19:36,241.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:19:37,241.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:19:38,241.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:19:39,241.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:19:40,241.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:19:41,241.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:19:42,241.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:19:43,241.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:19:44,241.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:19:45,241.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:19:46,241.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:19:47,241.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:19:48,241.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:19:49,241.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:19:50,241.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:19:51,241.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:19:52,241.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:19:53,241.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:19:54,241.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:19:55,241.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:19:56,241.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:19:57,241.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:19:58,241.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:19:59,241.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:20:00,241.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:20:01,241.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:20:02,241.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:20:03,241.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:20:04,241.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:20:05,241.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:20:06,241.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:20:07,241.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:20:08,241.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:20:09,241.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:20:10,241.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:20:11,241.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:20:12,241.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:20:13,241.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:20:14,241.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:20:15,241.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:20:16,241.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:20:17,241.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:20:18,241.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:20:19,241.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:20:20,241.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:20:21,241.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:20:22,241.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:20:23,241.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:20:24,241.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:20:25,241.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:20:26,241.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:20:27,241.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:20:28,241.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:20:29,241.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:20:30,241.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:20:31,241.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:20:32,241.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:20:33,241.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:20:34,241.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:20:35,241.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:20:36,241.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:20:37,241.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:20:38,241.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:20:39,241.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:20:40,241.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:20:41,241.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:20:42,241.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:20:43,241.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:20:44,241.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:20:45,241.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:20:46,241.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:20:47,241.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:20:48,241.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:20:49,241.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:20:50,241.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:20:51,241.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:20:52,241.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:20:53,241.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:20:54,241.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:20:55,241.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:20:56,241.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:20:57,241.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:20:58,241.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:20:59,241.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:21:00,241.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:21:01,241.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:21:02,241.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:21:03,241.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:21:04,241.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:21:05,241.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:21:06,241.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:21:07,241.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:21:08,241.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:21:09,241.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:21:10,241.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:21:11,241.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:21:12,241.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:21:13,241.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:21:14,241.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:21:15,241.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:21:16,241.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:21:17,241.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:21:18,241.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:21:19,241.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:21:20,241.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:21:21,241.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:21:22,241.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:21:23,241.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:21:24,241.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:21:25,241.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:21:26,241.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:21:27,241.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:21:28,241.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:21:29,241.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:21:30,241.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:21:31,241.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:21:32,241.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:21:33,241.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:21:34,241.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:21:35,241.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:21:36,241.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:21:37,241.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:21:38,241.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:21:39,241.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:21:40,241.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:21:41,241.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:21:42,241.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:21:43,241.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:21:44,241.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:21:45,241.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:21:46,241.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:21:47,241.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:21:48,241.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:21:49,241.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:21:50,241.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:21:51,241.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:21:52,241.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:21:53,241.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:21:54,241.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:21:55,241.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:21:56,241.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:21:57,241.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:21:58,241.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:21:59,241.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:22:00,241.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:22:01,241.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:22:02,241.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:22:03,241.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:22:04,241.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:22:05,241.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:22:06,241.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:22:07,241.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:22:08,241.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:22:09,241.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:22:10,241.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:22:11,241.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:22:12,241.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:22:13,241.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:22:14,241.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:22:15,241.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:22:16,241.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:22:17,241.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:22:18,241.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:22:19,241.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:22:20,241.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:22:21,241.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:22:22,241.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:22:23,241.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:22:24,241.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:22:25,241.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:22:26,241.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:22:27,241.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:22:28,241.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:22:29,241.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:22:30,241.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:22:31,241.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:22:32,241.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:22:33,241.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:22:34,241.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:22:35,241.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:22:36,241.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:22:37,241.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:22:38,241.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:22:39,241.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:22:40,241.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:22:41,241.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:22:42,241.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:22:43,241.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:22:44,241.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:22:45,241.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:22:46,241.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:22:47,241.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:22:48,241.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:22:49,241.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:22:50,241.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:22:51,241.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:22:52,241.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:22:53,241.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:22:54,241.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:22:55,241.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:22:56,241.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:22:57,241.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:22:58,241.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:22:59,241.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:23:00,241.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:23:01,241.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:23:02,241.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:23:03,241.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:23:04,241.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:23:05,241.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:23:06,241.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:23:07,241.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:23:08,241.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:23:09,241.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:23:10,241.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:23:11,241.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:23:12,241.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:23:13,241.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:23:14,241.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:23:15,241.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:23:16,241.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:23:17,241.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:23:18,241.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:23:19,241.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:23:20,241.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:23:21,241.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:23:22,241.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:23:23,241.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:23:24,241.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:23:25,241.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:23:26,241.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:23:27,241.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:23:28,241.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:23:29,241.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:23:30,241.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:23:31,219.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:23:32,181.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:23:33,181.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:23:34,181.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:23:35,181.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:23:36,181.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:23:37,157.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:23:38,121.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:23:39,121.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:23:40,121.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:23:41,121.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:23:42,121.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:23:43,75.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:23:44,61.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:23:45,61.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:23:46,61.0,sum(mc_players_online_local{world='world'})
