timestamp,value,metric
2025-06-16 15:16:48,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:16:49,19.999991276015223,"quantile(0.95, mc_tps)"
2025-06-16 15:16:50,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:16:51,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:16:52,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:16:53,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:16:54,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:16:55,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:16:56,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:16:57,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:16:58,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:16:59,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:17:00,19.99996514824293,"quantile(0.95, mc_tps)"
2025-06-16 15:17:01,19.999956074385896,"quantile(0.95, mc_tps)"
2025-06-16 15:17:02,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:17:03,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:17:04,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:17:05,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:17:06,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:17:07,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:17:08,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:17:09,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:17:10,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:17:11,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:17:12,19.999899347026243,"quantile(0.95, mc_tps)"
2025-06-16 15:17:13,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:17:14,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:17:15,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:17:16,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:17:17,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:17:18,19.99996103030373,"quantile(0.95, mc_tps)"
2025-06-16 15:17:19,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:17:20,19.999991024016115,"quantile(0.95, mc_tps)"
2025-06-16 15:17:21,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:17:22,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:17:23,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:17:24,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:17:25,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:17:26,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:17:27,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:17:28,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:17:29,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:17:30,19.999984538047816,"quantile(0.95, mc_tps)"
2025-06-16 15:17:31,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:17:32,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:17:33,19.999995579003908,"quantile(0.95, mc_tps)"
2025-06-16 15:17:34,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:17:35,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:17:36,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:17:37,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:17:38,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:17:39,19.999973841136857,"quantile(0.95, mc_tps)"
2025-06-16 15:17:40,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:17:41,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:17:42,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:17:43,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:17:44,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:17:45,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:17:46,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:17:47,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:17:48,19.999987854029506,"quantile(0.95, mc_tps)"
2025-06-16 15:17:49,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:17:50,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:17:51,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:17:52,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:17:53,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:17:54,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:17:55,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:17:56,19.99997674910812,"quantile(0.95, mc_tps)"
2025-06-16 15:17:57,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:17:58,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:17:59,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:18:00,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:18:01,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:18:02,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:18:03,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:18:04,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:18:05,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:18:06,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:18:07,19.999979757081956,"quantile(0.95, mc_tps)"
2025-06-16 15:18:08,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:18:09,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:18:10,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:18:11,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:18:12,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:18:13,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:18:14,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:18:15,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:18:16,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:18:17,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:18:18,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:18:19,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:18:20,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:18:21,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:18:22,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:18:23,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:18:24,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:18:25,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:18:26,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:18:27,19.99999888200025,"quantile(0.95, mc_tps)"
2025-06-16 15:18:28,19.99999171101374,"quantile(0.95, mc_tps)"
2025-06-16 15:18:29,19.999980733074242,"quantile(0.95, mc_tps)"
2025-06-16 15:18:30,19.99998673703518,"quantile(0.95, mc_tps)"
2025-06-16 15:18:31,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:18:32,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:18:33,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:18:34,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:18:35,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:18:36,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:18:37,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:18:38,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:18:39,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:18:40,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:18:41,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:18:42,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:18:43,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:18:44,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:18:45,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:18:46,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:18:47,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:18:48,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:18:49,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:18:50,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:18:51,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:18:52,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:18:53,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:18:54,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:18:55,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:18:56,19.99999411300693,"quantile(0.95, mc_tps)"
2025-06-16 15:18:57,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:18:58,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:18:59,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:19:00,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:19:01,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:19:02,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:19:03,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:19:04,19.999942428662898,"quantile(0.95, mc_tps)"
2025-06-16 15:19:05,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:19:06,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:19:07,19.99993559382964,"quantile(0.95, mc_tps)"
2025-06-16 15:19:08,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:19:09,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:19:10,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:19:11,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:19:12,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:19:13,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:19:14,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:19:15,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:19:16,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:19:17,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:19:18,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:19:19,19.99999312600945,"quantile(0.95, mc_tps)"
2025-06-16 15:19:20,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:19:21,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:19:22,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:19:23,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:19:24,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:19:25,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:19:26,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:19:27,19.99999091401651,"quantile(0.95, mc_tps)"
2025-06-16 15:19:28,19.99999875600031,"quantile(0.95, mc_tps)"
2025-06-16 15:19:29,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:19:30,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:19:31,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:19:32,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:19:33,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:19:34,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:19:35,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:19:36,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:19:37,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:19:38,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:19:39,19.99995566239317,"quantile(0.95, mc_tps)"
2025-06-16 15:19:40,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:19:41,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:19:42,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:19:43,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:19:44,19.999981704066947,"quantile(0.95, mc_tps)"
2025-06-16 15:19:45,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:19:46,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:19:47,19.999966864219598,"quantile(0.95, mc_tps)"
2025-06-16 15:19:48,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:19:49,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:19:50,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:19:51,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:19:52,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:19:53,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:19:54,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:19:55,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:19:56,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:19:57,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:19:58,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:19:59,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:20:00,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:20:01,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:20:02,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:20:03,19.999996608002302,"quantile(0.95, mc_tps)"
2025-06-16 15:20:04,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:20:05,19.999985753040594,"quantile(0.95, mc_tps)"
2025-06-16 15:20:06,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:20:07,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:20:08,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:20:09,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:20:10,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:20:11,19.999975306121957,"quantile(0.95, mc_tps)"
2025-06-16 15:20:12,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:20:13,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:20:14,19.99998615303835,"quantile(0.95, mc_tps)"
2025-06-16 15:20:15,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:20:16,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:20:17,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:20:18,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:20:19,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:20:20,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:20:21,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:20:22,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:20:23,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:20:24,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:20:25,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:20:26,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:20:27,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:20:28,19.99980893817808,"quantile(0.95, mc_tps)"
2025-06-16 15:20:29,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:20:30,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:20:31,19.999975360121425,"quantile(0.95, mc_tps)"
2025-06-16 15:20:32,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:20:33,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:20:34,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:20:35,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:20:36,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:20:37,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:20:38,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:20:39,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:20:40,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:20:41,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:20:42,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:20:43,19.99999913800015,"quantile(0.95, mc_tps)"
2025-06-16 15:20:44,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:20:45,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:20:46,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:20:47,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:20:48,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:20:49,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:20:50,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:20:51,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:20:52,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:20:53,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:20:54,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:20:55,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:20:56,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:20:57,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:20:58,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:20:59,19.999961888290503,"quantile(0.95, mc_tps)"
2025-06-16 15:21:00,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:21:01,19.999937247249264,"quantile(0.95, mc_tps)"
2025-06-16 15:21:02,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:21:03,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:21:04,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:21:05,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:21:06,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:21:07,19.999948909211128,"quantile(0.95, mc_tps)"
2025-06-16 15:21:08,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:21:09,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:21:10,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:21:11,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:21:12,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:21:13,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:21:14,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:21:15,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:21:16,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:21:17,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:21:18,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:21:19,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:21:20,19.999935824211725,"quantile(0.95, mc_tps)"
2025-06-16 15:21:21,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:21:22,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:21:23,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:21:24,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:21:25,19.99995739436305,"quantile(0.95, mc_tps)"
2025-06-16 15:21:26,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:21:27,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:21:28,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:21:29,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:21:30,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:21:31,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:21:32,19.999998427000495,"quantile(0.95, mc_tps)"
2025-06-16 15:21:33,19.99999912800015,"quantile(0.95, mc_tps)"
2025-06-16 15:21:34,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:21:35,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:21:36,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:21:37,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:21:38,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:21:39,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:21:40,19.99998753803106,"quantile(0.95, mc_tps)"
2025-06-16 15:21:41,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:21:42,19.999998579000405,"quantile(0.95, mc_tps)"
2025-06-16 15:21:43,19.99990723643597,"quantile(0.95, mc_tps)"
2025-06-16 15:21:44,19.999999721000016,"quantile(0.95, mc_tps)"
2025-06-16 15:21:45,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:21:46,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:21:47,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:21:48,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:21:49,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:21:50,19.999995724003657,"quantile(0.95, mc_tps)"
2025-06-16 15:21:51,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:21:52,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:21:53,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:21:54,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:21:55,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:21:56,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:21:57,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:21:58,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:21:59,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:22:00,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:22:01,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:22:02,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:22:03,19.99998732303214,"quantile(0.95, mc_tps)"
2025-06-16 15:22:04,19.99998967702131,"quantile(0.95, mc_tps)"
2025-06-16 15:22:05,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:22:06,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:22:07,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:22:08,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:22:09,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:22:10,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:22:11,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:22:12,19.99999024501903,"quantile(0.95, mc_tps)"
2025-06-16 15:22:13,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:22:14,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:22:15,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:22:16,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:22:17,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:22:18,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:22:19,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:22:20,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:22:21,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:22:22,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:22:23,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:22:24,19.99999345800856,"quantile(0.95, mc_tps)"
2025-06-16 15:22:25,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:22:26,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:22:27,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:22:28,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:22:29,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:22:30,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:22:31,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:22:32,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:22:33,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:22:34,19.99998188006567,"quantile(0.95, mc_tps)"
2025-06-16 15:22:35,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:22:36,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:22:37,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:22:38,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:22:39,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:22:40,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:22:41,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:22:42,19.999996056003113,"quantile(0.95, mc_tps)"
2025-06-16 15:22:43,19.99998069307455,"quantile(0.95, mc_tps)"
2025-06-16 15:22:44,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:22:45,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:22:46,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:22:47,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:22:48,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:22:49,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:22:50,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:22:51,19.99999718200159,"quantile(0.95, mc_tps)"
2025-06-16 15:22:52,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:22:53,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:22:54,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:22:55,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:22:56,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:22:57,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:22:58,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:22:59,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:23:00,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:23:01,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:23:02,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:23:03,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:23:04,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:23:05,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:23:06,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:23:07,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:23:08,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:23:09,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:23:10,19.999959463328647,"quantile(0.95, mc_tps)"
2025-06-16 15:23:11,19.999997464001286,"quantile(0.95, mc_tps)"
2025-06-16 15:23:12,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:23:13,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:23:14,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:23:15,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:23:16,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:23:17,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:23:18,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:23:19,19.999981886046594,"quantile(0.95, mc_tps)"
2025-06-16 15:23:20,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:23:21,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:23:22,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:23:23,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:23:24,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:23:25,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:23:26,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:23:27,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:23:28,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:23:29,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:23:30,19.999989017024127,"quantile(0.95, mc_tps)"
2025-06-16 15:23:31,20.0,"quantile(0.95, mc_tps)"
