timestamp,value,metric
2025-06-16 15:13:53,30.348870379999997,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:13:54,30.345400455,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:13:55,30.14840267,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:13:56,30.0324431975,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:13:57,30.076882841666663,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:13:58,29.766394965,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:13:59,29.46780410166667,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:14:00,29.506866214166667,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:14:01,29.44152660916667,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:14:02,29.657336015,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:14:03,29.783473535833334,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:14:04,29.710290615833333,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:14:05,29.600611146666665,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:14:06,29.512951143333336,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:14:07,29.4155859225,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:14:08,29.447117380833333,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:14:09,29.589747205,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:14:10,29.3402485,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:14:11,29.093154884166665,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:14:12,28.932019788333335,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:14:13,28.980353655000002,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:14:14,29.139327843333334,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:14:15,29.399342245,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:14:16,29.58625211333333,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:14:17,29.71126886916667,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:14:18,29.777995240833334,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:14:19,29.843965843333336,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:14:20,30.2301487025,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:14:21,30.247482191666666,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:14:22,30.379103546666666,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:14:23,30.301449287500002,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:14:24,30.11378340916667,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:14:25,29.83464476083333,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:14:26,29.604655391666668,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:14:27,29.451079341666667,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:14:28,29.294382505,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:14:29,29.243433338333332,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:14:30,29.091736879166664,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:14:31,29.25661064,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:14:32,29.3274828975,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:14:33,29.54282014,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:14:34,29.617285729166667,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:14:35,29.87468505833333,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:14:36,30.1279999325,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:14:37,30.24200817666667,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:14:38,30.401322135,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:14:39,30.462410144999996,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:14:40,30.516529728333335,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:14:41,30.56240910166667,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:14:42,30.991050940833333,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:14:43,30.86169017583333,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:14:44,30.878847950833332,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:14:45,30.898597101666667,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:14:46,30.82541542,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:14:47,30.973771530833332,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:14:48,31.16799976833333,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:14:49,31.316427915000002,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:14:50,31.33763834583333,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:14:51,31.20634613916667,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:14:52,30.70723491166667,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:14:53,30.7339045975,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:14:54,30.772557804166667,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:14:55,30.643790873333334,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:14:56,30.5089210325,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:14:57,30.362831140833332,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:14:58,30.340454743333336,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:14:59,30.21820038583333,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:15:00,30.177377142499996,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:15:01,30.28020236,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:15:02,30.285515848333333,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:15:03,30.17179925583333,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:15:04,30.102746123333333,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:15:05,30.09403627916667,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:15:06,30.145118869166666,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:15:07,30.23035648833333,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:15:08,29.847997789999997,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:15:09,29.6854780325,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:15:10,29.763696324999998,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:15:11,29.72172797,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:15:12,29.69996511416667,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:15:13,29.729856020833335,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:15:14,29.851706480833332,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:15:15,29.896079707500004,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:15:16,29.916235020000002,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:15:17,29.849065593333336,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:15:18,29.97686506166667,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:15:19,29.940695125,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:15:20,29.80238683083333,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:15:21,29.832094621666666,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:15:22,29.760787728333337,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:15:23,29.854603747500004,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:15:24,29.594422383333335,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:15:25,29.47133862583333,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:15:26,29.37102534,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:15:27,29.3401146275,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:15:28,29.46577201166667,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:15:29,29.585746025833334,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:15:30,29.7025402,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:15:31,29.510150450833336,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:15:32,29.5955703075,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:15:33,29.632226645000003,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:15:34,29.945867955833332,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:15:35,30.214843724166666,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:15:36,30.43322027583333,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:15:37,30.694361030833335,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:15:38,30.848575990833336,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:15:39,31.016486520833336,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:15:40,30.998249653333332,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:15:41,31.140446845,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:15:42,31.231179280833334,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:15:43,31.249484915,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:15:44,31.070427084166667,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:15:45,31.23502806,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:15:46,31.318275961666668,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:15:47,31.684675581666667,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:15:48,31.331490172499997,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:15:49,31.33351196916667,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:15:50,31.4147274325,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:15:51,31.452706993333333,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:15:52,31.531441435833333,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:15:53,31.643275644166668,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:15:54,31.658201842500002,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:15:55,31.56022899,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:15:56,31.489481780833334,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:15:57,30.841497633333333,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:15:58,31.15268906,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:15:59,31.2309079875,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:16:00,31.264937809166668,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:16:01,31.383898676666664,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:16:02,31.268695325833335,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:16:03,31.29554913833333,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:16:04,31.22458384416667,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:16:05,31.106419379166667,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:16:06,30.913354213333335,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:16:07,31.626402501666664,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:16:08,31.511371125,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:16:09,31.311167085833333,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:16:10,31.211627981666666,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:16:11,31.184215578333333,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:16:12,31.21133875166667,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:16:13,31.220793068333336,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:16:14,31.368881301666665,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:16:15,31.250977493333334,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:16:16,31.31957518083333,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:16:17,30.463571014166664,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:16:18,30.847081441666663,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:16:19,30.91354977583333,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:16:20,30.941940856666665,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:16:21,30.795761663333334,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:16:22,30.78790132,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:16:23,30.504508265833334,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:16:24,30.45515362833333,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:16:25,30.580646285,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:16:26,30.879058799166668,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:16:27,30.9002900775,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:16:28,30.507824559166668,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:16:29,30.401226398333336,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:16:30,30.360776509166666,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:16:31,30.4207918325,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:16:32,30.230646313333335,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:16:33,30.3364949475,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:16:34,30.377546730833334,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:16:35,30.383060885833334,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:16:36,30.192584687500002,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:16:37,30.367555375833334,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:16:38,30.5595924725,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:16:39,30.578218019166666,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:16:40,30.571799272499998,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:16:41,30.427512634166664,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:16:42,30.629115106666664,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:16:43,30.66254801,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:16:44,30.560623441666667,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:16:45,30.31422699416667,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:16:46,30.08902255,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:16:47,29.87921731666667,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:16:48,29.89935555,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:16:49,30.120048865,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:16:50,30.335118519999998,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:16:51,30.581305184166666,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:16:52,30.520783003333335,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:16:53,30.3045004925,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:16:54,30.348818921666666,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:16:55,30.77273138,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:16:56,31.043126111666666,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:16:57,31.19688198333333,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:16:58,31.1828555625,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:16:59,31.002475414166668,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:17:00,30.759576270833335,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:17:01,30.82541188916667,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:17:02,30.884693010833335,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:17:03,31.0480074025,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:17:04,31.018082110833333,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:17:05,30.774680299166665,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:17:06,30.80357481,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:17:07,30.876893061666667,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:17:08,31.00126221416667,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:17:09,31.074085086666667,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:17:10,31.289936040833336,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:17:11,31.238307064166666,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:17:12,31.229897634166665,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:17:13,31.250842438333336,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:17:14,31.443402879999997,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:17:15,31.495207771666667,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:17:16,31.283252818333334,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:17:17,31.0475936975,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:17:18,30.984407128333334,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:17:19,30.89734440166667,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:17:20,30.67224714166667,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:17:21,30.75081407833333,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:17:22,30.71955101916667,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:17:23,30.610758019166667,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:17:24,30.573209190833335,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:17:25,30.50338594833333,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:17:26,30.6383216525,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:17:27,30.826158600833335,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:17:28,30.664716654166668,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:17:29,30.66569617,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:17:30,30.723942536666666,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:17:31,30.562217730833336,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:17:32,30.352724871666666,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:17:33,30.391634305833332,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:17:34,30.250509629166668,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:17:35,30.310627275833337,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:17:36,30.214037111666666,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:17:37,30.094415715833332,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:17:38,30.702155421666664,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:17:39,30.858907678333335,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:17:40,30.96055640333333,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:17:41,31.128902988333333,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:17:42,31.4076287125,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:17:43,31.436429661666665,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:17:44,31.632452385833332,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:17:45,31.609599909166665,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:17:46,31.762227962499995,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:17:47,31.90458935,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:17:48,31.418239660833336,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:17:49,31.3694825325,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:17:50,31.128539549166664,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:17:51,30.601313719166665,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:17:52,30.876733186666666,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:17:53,30.673529527499998,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:17:54,30.407755849166666,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:17:55,30.328889719999996,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:17:56,30.235915445,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:17:57,30.018619130833333,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:17:58,29.758018650833336,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:17:59,29.5234619225,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:18:00,29.474342910833332,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:18:01,29.676538930000003,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:18:02,29.486935900000002,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:18:03,29.935178186666665,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:18:04,30.052798219166664,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:18:05,30.124534555833332,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:18:06,30.04573468833333,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:18:07,30.115631355833333,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:18:08,30.165210812500003,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:18:09,30.210467674166665,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:18:10,30.3758431875,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:18:11,30.57346524833333,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:18:12,30.328330788333332,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:18:13,29.877602569999997,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:18:14,29.726228017500002,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:18:15,29.800906361666666,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:18:16,29.841164360833332,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:18:17,29.749664057500002,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:18:18,30.0213953375,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:18:19,30.084088568333332,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:18:20,30.02341546166667,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:18:21,29.834703881666666,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:18:22,29.813609066666668,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:18:23,29.905827675833333,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:18:24,30.096019936666664,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:18:25,29.95437682416667,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:18:26,29.905285815833334,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:18:27,30.017724671666667,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:18:28,29.9229831925,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:18:29,30.010558473333333,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:18:30,29.873351675833334,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:18:31,29.900462011666665,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:18:32,29.864824065833332,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:18:33,30.032099229166665,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:18:34,29.985804088333335,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:18:35,29.906348244166665,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:18:36,29.89832162833333,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:18:37,29.848928215833336,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:18:38,29.732752694166667,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:18:39,29.883926361666667,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:18:40,30.1074824275,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:18:41,30.091420545000002,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:18:42,30.2585688075,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:18:43,30.199772081666666,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:18:44,30.155329067500002,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:18:45,30.5585167575,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:18:46,30.677419064166667,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:18:47,30.81004853,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:18:48,30.899141669166667,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:18:49,30.770872895833335,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:18:50,30.84743229,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:18:51,31.11212238083333,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:18:52,31.252167134166665,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:18:53,31.31726651,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:18:54,31.4333872325,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:18:55,31.24159285,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:18:56,31.2372290775,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:18:57,31.12207609666667,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:18:58,31.1618642025,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:18:59,31.016245149166668,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:19:00,30.816858768333333,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:19:01,30.368165966666666,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:19:02,30.048120323333332,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:19:03,30.074215141666667,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:19:04,30.08265765666667,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:19:05,30.1395708925,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:19:06,30.115482080000003,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:19:07,30.253320894166666,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:19:08,30.13348768166667,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:19:09,30.381579315833335,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:19:10,30.526838010833334,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:19:11,30.890177754166668,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:19:12,30.9677841525,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:19:13,30.8236412225,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:19:14,30.681775243333334,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:19:15,30.436059397500003,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:19:16,30.278899416666665,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:19:17,30.100552953333334,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:19:18,30.112287499999997,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:19:19,29.900812169166667,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:19:20,29.727723756666666,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:19:21,29.568497175833333,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:19:22,29.553235891666663,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:19:23,29.559643686666664,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:19:24,29.48411565666667,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:19:25,29.403727149166667,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:19:26,29.480019255000002,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:19:27,29.46924745833333,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:19:28,29.2882549775,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:19:29,29.262013490833336,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:19:30,29.355888195833334,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:19:31,29.329051885,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:19:32,29.213130448333334,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:19:33,29.0645862625,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:19:34,29.01445246,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:19:35,29.04758622,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:19:36,28.978787184166666,avg(mc_mspt_seconds_10_mean)
