timestamp,value,metric
2025-06-16 15:17:56,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:17:57,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:17:58,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:17:59,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:18:00,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:18:01,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:18:02,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:18:03,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:18:04,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:18:05,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:18:06,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:18:07,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:18:08,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:18:09,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:18:10,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:18:11,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:18:12,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:18:13,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:18:14,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:18:15,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:18:16,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:18:17,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:18:18,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:18:19,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:18:20,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:18:21,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:18:22,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:18:23,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:18:24,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:18:25,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:18:26,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:18:27,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:18:28,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:18:29,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:18:30,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:18:31,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:18:32,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:18:33,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:18:34,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:18:35,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:18:36,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:18:37,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:18:38,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:18:39,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:18:40,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:18:41,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:18:42,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:18:43,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:18:44,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:18:45,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:18:46,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:18:47,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:18:48,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:18:49,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:18:50,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:18:51,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:18:52,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:18:53,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:18:54,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:18:55,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:18:56,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:18:57,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:18:58,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:18:59,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:19:00,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:19:01,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:19:02,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:19:03,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:19:04,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:19:05,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:19:06,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:19:07,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:19:08,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:19:09,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:19:10,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:19:11,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:19:12,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:19:13,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:19:14,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:19:15,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:19:16,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:19:17,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:19:18,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:19:19,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:19:20,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:19:21,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:19:22,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:19:23,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:19:24,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:19:25,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:19:26,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:19:27,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:19:28,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:19:29,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:19:30,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:19:31,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:19:32,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:19:33,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:19:34,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:19:35,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:19:36,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:19:37,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:19:38,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:19:39,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:19:40,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:19:41,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:19:42,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:19:43,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:19:44,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:19:45,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:19:46,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:19:47,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:19:48,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:19:49,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:19:50,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:19:51,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:19:52,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:19:53,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:19:54,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:19:55,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:19:56,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:19:57,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:19:58,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:19:59,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:20:00,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:20:01,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:20:02,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:20:03,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:20:04,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:20:05,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:20:06,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:20:07,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:20:08,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:20:09,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:20:10,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:20:11,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:20:12,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:20:13,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:20:14,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:20:15,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:20:16,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:20:17,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:20:18,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:20:19,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:20:20,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:20:21,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:20:22,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:20:23,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:20:24,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:20:25,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:20:26,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:20:27,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:20:28,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:20:29,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:20:30,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:20:31,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:20:32,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:20:33,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:20:34,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:20:35,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:20:36,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:20:37,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:20:38,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:20:39,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:20:40,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:20:41,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:20:42,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:20:43,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:20:44,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:20:45,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:20:46,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:20:47,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:20:48,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:20:49,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:20:50,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:20:51,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:20:52,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:20:53,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:20:54,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:20:55,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:20:56,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:20:57,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:20:58,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:20:59,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:21:00,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:21:01,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:21:02,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:21:03,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:21:04,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:21:05,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:21:06,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:21:07,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:21:08,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:21:09,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:21:10,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:21:11,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:21:12,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:21:13,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:21:14,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:21:15,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:21:16,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:21:17,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:21:18,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:21:19,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:21:20,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:21:21,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:21:22,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:21:23,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:21:24,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:21:25,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:21:26,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:21:27,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:21:28,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:21:29,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:21:30,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:21:31,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:21:32,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:21:33,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:21:34,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:21:35,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:21:36,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:21:37,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:21:38,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:21:39,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:21:40,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:21:41,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:21:42,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:21:43,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:21:44,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:21:45,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:21:46,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:21:47,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:21:48,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:21:49,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:21:50,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:21:51,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:21:52,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:21:53,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:21:54,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:21:55,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:21:56,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:21:57,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:21:58,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:21:59,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:22:00,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:22:01,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:22:02,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:22:03,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:22:04,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:22:05,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:22:06,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:22:07,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:22:08,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:22:09,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:22:10,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:22:11,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:22:12,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:22:13,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:22:14,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:22:15,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:22:16,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:22:17,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:22:18,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:22:19,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:22:20,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:22:21,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:22:22,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:22:23,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:22:24,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:22:25,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:22:26,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:22:27,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:22:28,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:22:29,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:22:30,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:22:31,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:22:32,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:22:33,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:22:34,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:22:35,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:22:36,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:22:37,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:22:38,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:22:39,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:22:40,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:22:41,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:22:42,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:22:43,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:22:44,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:22:45,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:22:46,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:22:47,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:22:48,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:22:49,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:22:50,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:22:51,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:22:52,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:22:53,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:22:54,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:22:55,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:22:56,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:22:57,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:22:58,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:22:59,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:23:00,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:23:01,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:23:02,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:23:03,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:23:04,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:23:05,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:23:06,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:23:07,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:23:08,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:23:09,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:23:10,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:23:11,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:23:12,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:23:13,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:23:14,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:23:15,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:23:16,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:23:17,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:23:18,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:23:19,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:23:20,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:23:21,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:23:22,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:23:23,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:23:24,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:23:25,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:23:26,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:23:27,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:23:28,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:23:29,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:23:30,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:23:31,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:23:32,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:23:33,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:23:34,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:23:35,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:23:36,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:23:37,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:23:38,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:23:39,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:23:40,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:23:41,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:23:42,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:23:43,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:23:44,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:23:45,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:23:46,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:23:47,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:23:48,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:23:49,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:23:50,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:23:51,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:23:52,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:23:53,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:23:54,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:23:55,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:23:56,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:23:57,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:23:58,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:23:59,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:24:00,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:24:01,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:24:02,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:24:03,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:24:04,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:24:05,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:24:06,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:24:07,5.0,count(count by(server_name) (mc_tps))
2025-06-16 15:24:08,5.0,count(count by(server_name) (mc_tps))
2025-06-16 15:24:09,5.0,count(count by(server_name) (mc_tps))
2025-06-16 15:24:10,5.0,count(count by(server_name) (mc_tps))
2025-06-16 15:24:11,5.0,count(count by(server_name) (mc_tps))
2025-06-16 15:24:12,5.0,count(count by(server_name) (mc_tps))
2025-06-16 15:24:13,5.0,count(count by(server_name) (mc_tps))
2025-06-16 15:24:14,5.0,count(count by(server_name) (mc_tps))
2025-06-16 15:24:15,5.0,count(count by(server_name) (mc_tps))
2025-06-16 15:24:16,5.0,count(count by(server_name) (mc_tps))
2025-06-16 15:24:17,5.0,count(count by(server_name) (mc_tps))
2025-06-16 15:24:18,5.0,count(count by(server_name) (mc_tps))
2025-06-16 15:24:19,5.0,count(count by(server_name) (mc_tps))
2025-06-16 15:24:20,5.0,count(count by(server_name) (mc_tps))
2025-06-16 15:24:21,5.0,count(count by(server_name) (mc_tps))
2025-06-16 15:24:22,5.0,count(count by(server_name) (mc_tps))
2025-06-16 15:24:23,5.0,count(count by(server_name) (mc_tps))
2025-06-16 15:24:24,5.0,count(count by(server_name) (mc_tps))
2025-06-16 15:24:25,5.0,count(count by(server_name) (mc_tps))
2025-06-16 15:24:26,5.0,count(count by(server_name) (mc_tps))
2025-06-16 15:24:27,5.0,count(count by(server_name) (mc_tps))
2025-06-16 15:24:28,5.0,count(count by(server_name) (mc_tps))
2025-06-16 15:24:29,5.0,count(count by(server_name) (mc_tps))
2025-06-16 15:24:30,5.0,count(count by(server_name) (mc_tps))
2025-06-16 15:24:31,5.0,count(count by(server_name) (mc_tps))
2025-06-16 15:24:32,5.0,count(count by(server_name) (mc_tps))
2025-06-16 15:24:33,5.0,count(count by(server_name) (mc_tps))
2025-06-16 15:24:34,5.0,count(count by(server_name) (mc_tps))
2025-06-16 15:24:35,5.0,count(count by(server_name) (mc_tps))
2025-06-16 15:24:36,5.0,count(count by(server_name) (mc_tps))
2025-06-16 15:24:37,4.0,count(count by(server_name) (mc_tps))
2025-06-16 15:24:38,4.0,count(count by(server_name) (mc_tps))
2025-06-16 15:24:39,4.0,count(count by(server_name) (mc_tps))
2025-06-16 15:24:40,4.0,count(count by(server_name) (mc_tps))
2025-06-16 15:24:41,4.0,count(count by(server_name) (mc_tps))
2025-06-16 15:24:42,4.0,count(count by(server_name) (mc_tps))
2025-06-16 15:24:43,4.0,count(count by(server_name) (mc_tps))
2025-06-16 15:24:44,4.0,count(count by(server_name) (mc_tps))
2025-06-16 15:24:45,4.0,count(count by(server_name) (mc_tps))
2025-06-16 15:24:46,4.0,count(count by(server_name) (mc_tps))
