timestamp,value,metric,chunk_owner
2025-07-09 11:06:37,29.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-fbqjt
2025-07-09 11:06:38,29.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-fbqjt
2025-07-09 11:06:39,28.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-fbqjt
2025-07-09 11:06:40,30.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-fbqjt
2025-07-09 11:06:41,30.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-fbqjt
2025-07-09 11:06:42,29.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-fbqjt
2025-07-09 11:06:43,28.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-fbqjt
2025-07-09 11:06:44,29.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-fbqjt
2025-07-09 11:06:45,31.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-fbqjt
2025-07-09 11:06:46,30.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-fbqjt
2025-07-09 11:06:47,26.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-fbqjt
2025-07-09 11:06:48,27.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-fbqjt
2025-07-09 11:06:49,27.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-fbqjt
2025-07-09 11:06:50,27.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-fbqjt
2025-07-09 11:06:51,27.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-fbqjt
2025-07-09 11:06:52,27.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-fbqjt
2025-07-09 11:06:53,27.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-fbqjt
2025-07-09 11:06:54,26.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-fbqjt
2025-07-09 11:06:55,24.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-fbqjt
2025-07-09 11:06:56,23.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-fbqjt
2025-07-09 11:06:57,23.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-fbqjt
2025-07-09 11:06:58,22.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-fbqjt
2025-07-09 11:06:59,24.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-fbqjt
2025-07-09 11:07:00,26.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-fbqjt
2025-07-09 11:07:01,23.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-fbqjt
2025-07-09 11:07:02,25.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-fbqjt
2025-07-09 11:07:03,25.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-fbqjt
2025-07-09 11:07:04,22.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-fbqjt
2025-07-09 11:07:05,22.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-fbqjt
2025-07-09 11:07:06,24.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-fbqjt
2025-07-09 11:07:07,25.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-fbqjt
2025-07-09 11:07:08,25.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-fbqjt
2025-07-09 11:07:09,24.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-fbqjt
2025-07-09 11:07:10,29.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-fbqjt
2025-07-09 11:07:11,31.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-fbqjt
2025-07-09 11:07:12,32.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-fbqjt
2025-07-09 11:07:13,31.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-fbqjt
2025-07-09 11:07:14,32.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-fbqjt
2025-07-09 11:07:15,31.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-fbqjt
2025-07-09 11:07:16,30.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-fbqjt
2025-07-09 11:07:17,30.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-fbqjt
2025-07-09 11:07:18,31.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-fbqjt
2025-07-09 11:07:19,34.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-fbqjt
2025-07-09 11:07:20,32.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-fbqjt
2025-07-09 11:07:21,32.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-fbqjt
2025-07-09 11:07:22,33.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-fbqjt
2025-07-09 11:07:23,33.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-fbqjt
2025-07-09 11:07:24,35.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-fbqjt
2025-07-09 11:07:25,35.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-fbqjt
2025-07-09 11:07:26,36.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-fbqjt
2025-07-09 11:07:27,33.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-fbqjt
2025-07-09 11:07:28,36.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-fbqjt
2025-07-09 11:07:29,34.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-fbqjt
2025-07-09 11:07:30,31.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-fbqjt
2025-07-09 11:07:31,29.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-fbqjt
2025-07-09 11:07:32,37.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-fbqjt
2025-07-09 11:07:33,43.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-fbqjt
2025-07-09 11:07:34,40.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-fbqjt
2025-07-09 11:07:35,41.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-fbqjt
2025-07-09 11:07:36,45.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-fbqjt
2025-07-09 11:07:37,42.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-fbqjt
2025-07-09 11:07:38,39.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-fbqjt
2025-07-09 11:07:39,37.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-fbqjt
2025-07-09 11:07:40,38.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-fbqjt
2025-07-09 11:07:41,38.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-fbqjt
2025-07-09 11:07:42,38.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-fbqjt
2025-07-09 11:07:43,37.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-fbqjt
2025-07-09 11:07:44,40.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-fbqjt
2025-07-09 11:07:45,41.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-fbqjt
2025-07-09 11:07:46,43.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-fbqjt
2025-07-09 11:07:47,40.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-fbqjt
2025-07-09 11:07:48,42.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-fbqjt
2025-07-09 11:07:49,42.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-fbqjt
2025-07-09 11:07:50,41.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-fbqjt
2025-07-09 11:07:51,40.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-fbqjt
2025-07-09 11:07:52,39.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-fbqjt
2025-07-09 11:07:53,37.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-fbqjt
2025-07-09 11:07:54,37.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-fbqjt
2025-07-09 11:07:55,40.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-fbqjt
2025-07-09 11:07:56,43.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-fbqjt
2025-07-09 11:07:57,43.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-fbqjt
2025-07-09 11:07:58,41.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-fbqjt
2025-07-09 11:07:59,46.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-fbqjt
2025-07-09 11:08:00,46.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-fbqjt
2025-07-09 11:08:01,43.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-fbqjt
2025-07-09 11:08:02,46.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-fbqjt
2025-07-09 11:08:03,40.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-fbqjt
2025-07-09 11:08:04,39.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-fbqjt
2025-07-09 11:08:05,39.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-fbqjt
2025-07-09 11:08:06,35.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-fbqjt
2025-07-09 11:08:07,34.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-fbqjt
2025-07-09 11:08:08,36.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-fbqjt
2025-07-09 11:08:09,37.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-fbqjt
2025-07-09 11:08:10,39.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-fbqjt
2025-07-09 11:08:11,39.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-fbqjt
2025-07-09 11:08:12,38.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-fbqjt
2025-07-09 11:08:13,37.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-fbqjt
2025-07-09 11:08:14,32.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-fbqjt
2025-07-09 11:08:15,33.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-fbqjt
2025-07-09 11:08:16,33.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-fbqjt
2025-07-09 11:08:17,34.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-fbqjt
2025-07-09 11:08:18,40.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-fbqjt
2025-07-09 11:08:19,40.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-fbqjt
2025-07-09 11:08:20,39.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-fbqjt
2025-07-09 11:08:21,42.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-fbqjt
2025-07-09 11:08:22,41.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-fbqjt
2025-07-09 11:08:23,39.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-fbqjt
2025-07-09 11:08:24,45.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-fbqjt
2025-07-09 11:08:25,42.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-fbqjt
2025-07-09 11:08:26,41.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-fbqjt
2025-07-09 11:08:27,44.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-fbqjt
2025-07-09 11:08:28,41.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-fbqjt
2025-07-09 11:08:29,40.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-fbqjt
2025-07-09 11:08:30,37.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-fbqjt
2025-07-09 11:08:31,36.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-fbqjt
2025-07-09 11:08:32,38.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-fbqjt
2025-07-09 11:08:33,38.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-fbqjt
2025-07-09 11:08:34,42.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-fbqjt
2025-07-09 11:08:35,44.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-fbqjt
2025-07-09 11:08:36,44.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-fbqjt
2025-07-09 11:08:37,37.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-fbqjt
2025-07-09 11:08:38,35.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-fbqjt
2025-07-09 11:08:39,40.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-fbqjt
2025-07-09 11:08:40,42.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-fbqjt
2025-07-09 11:08:41,43.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-fbqjt
2025-07-09 11:08:42,48.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-fbqjt
2025-07-09 11:08:43,48.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-fbqjt
2025-07-09 11:08:44,47.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-fbqjt
2025-07-09 11:08:45,48.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-fbqjt
2025-07-09 11:08:46,47.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-fbqjt
2025-07-09 11:08:47,49.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-fbqjt
2025-07-09 11:08:48,48.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-fbqjt
2025-07-09 11:08:49,47.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-fbqjt
2025-07-09 11:08:50,51.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-fbqjt
2025-07-09 11:08:51,51.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-fbqjt
2025-07-09 11:08:52,47.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-fbqjt
2025-07-09 11:08:53,46.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-fbqjt
2025-07-09 11:08:54,51.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-fbqjt
2025-07-09 11:08:55,53.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-fbqjt
2025-07-09 11:08:56,54.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-fbqjt
2025-07-09 11:08:57,51.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-fbqjt
2025-07-09 11:08:58,53.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-fbqjt
2025-07-09 11:08:59,51.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-fbqjt
2025-07-09 11:09:00,52.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-fbqjt
2025-07-09 11:09:01,53.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-fbqjt
2025-07-09 11:09:02,53.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-fbqjt
2025-07-09 11:09:03,51.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-fbqjt
2025-07-09 11:09:04,52.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-fbqjt
2025-07-09 11:09:05,46.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-fbqjt
2025-07-09 11:09:06,47.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-fbqjt
2025-07-09 11:09:07,49.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-fbqjt
2025-07-09 11:09:08,55.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-fbqjt
2025-07-09 11:09:09,52.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-fbqjt
2025-07-09 11:09:10,50.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-fbqjt
2025-07-09 11:09:11,53.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-fbqjt
2025-07-09 11:09:12,53.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-fbqjt
2025-07-09 11:09:13,48.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-fbqjt
2025-07-09 11:09:14,52.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-fbqjt
2025-07-09 11:09:15,48.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-fbqjt
2025-07-09 11:09:16,49.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-fbqjt
2025-07-09 11:09:17,50.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-fbqjt
2025-07-09 11:09:18,49.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-fbqjt
2025-07-09 11:09:19,49.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-fbqjt
2025-07-09 11:09:20,50.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-fbqjt
2025-07-09 11:09:21,54.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-fbqjt
2025-07-09 11:09:22,53.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-fbqjt
2025-07-09 11:09:23,50.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-fbqjt
2025-07-09 11:09:24,50.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-fbqjt
2025-07-09 11:09:25,49.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-fbqjt
2025-07-09 11:09:26,50.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-fbqjt
2025-07-09 11:09:27,53.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-fbqjt
2025-07-09 11:09:28,58.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-fbqjt
2025-07-09 11:09:29,57.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-fbqjt
2025-07-09 11:09:30,57.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-fbqjt
2025-07-09 11:09:31,57.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-fbqjt
2025-07-09 11:09:32,58.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-fbqjt
2025-07-09 11:09:33,59.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-fbqjt
2025-07-09 11:09:34,60.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-fbqjt
2025-07-09 11:09:35,58.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-fbqjt
2025-07-09 11:09:36,59.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-fbqjt
2025-07-09 11:09:37,61.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-fbqjt
2025-07-09 11:09:38,59.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-fbqjt
2025-07-09 11:09:39,59.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-fbqjt
2025-07-09 11:09:40,58.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-fbqjt
2025-07-09 11:09:41,57.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-fbqjt
2025-07-09 11:09:42,53.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-fbqjt
2025-07-09 11:09:43,53.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-fbqjt
2025-07-09 11:09:44,51.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-fbqjt
2025-07-09 11:09:45,48.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-fbqjt
2025-07-09 11:09:46,50.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-fbqjt
2025-07-09 11:09:47,46.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-fbqjt
2025-07-09 11:09:48,43.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-fbqjt
2025-07-09 11:09:49,46.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-fbqjt
2025-07-09 11:09:50,44.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-fbqjt
2025-07-09 11:09:51,45.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-fbqjt
2025-07-09 11:09:52,43.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-fbqjt
2025-07-09 11:09:53,48.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-fbqjt
2025-07-09 11:09:54,46.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-fbqjt
2025-07-09 11:09:55,45.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-fbqjt
2025-07-09 11:09:56,46.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-fbqjt
2025-07-09 11:09:57,46.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-fbqjt
2025-07-09 11:09:58,48.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-fbqjt
