timestamp,value,metric,owner
2025-07-09 11:06:38,845.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-fbqjt
2025-07-09 11:06:39,884.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-fbqjt
2025-07-09 11:06:40,895.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-fbqjt
2025-07-09 11:06:41,962.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-fbqjt
2025-07-09 11:06:42,1018.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-fbqjt
2025-07-09 11:06:43,1013.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-fbqjt
2025-07-09 11:06:44,1012.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-fbqjt
2025-07-09 11:06:45,990.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-fbqjt
2025-07-09 11:06:46,1017.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-fbqjt
2025-07-09 11:06:47,1029.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-fbqjt
2025-07-09 11:06:48,1011.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-fbqjt
2025-07-09 11:06:49,1018.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-fbqjt
2025-07-09 11:06:50,1030.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-fbqjt
2025-07-09 11:06:51,1031.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-fbqjt
2025-07-09 11:06:52,1028.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-fbqjt
2025-07-09 11:06:53,1047.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-fbqjt
2025-07-09 11:06:54,1049.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-fbqjt
2025-07-09 11:06:55,1072.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-fbqjt
2025-07-09 11:06:56,1055.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-fbqjt
2025-07-09 11:06:57,1036.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-fbqjt
2025-07-09 11:06:58,1037.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-fbqjt
2025-07-09 11:06:59,1040.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-fbqjt
2025-07-09 11:07:00,1038.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-fbqjt
2025-07-09 11:07:01,1038.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-fbqjt
2025-07-09 11:07:02,1041.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-fbqjt
2025-07-09 11:07:03,1025.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-fbqjt
2025-07-09 11:07:04,1034.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-fbqjt
2025-07-09 11:07:05,1055.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-fbqjt
2025-07-09 11:07:06,1072.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-fbqjt
2025-07-09 11:07:07,1052.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-fbqjt
2025-07-09 11:07:08,1061.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-fbqjt
2025-07-09 11:07:09,1066.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-fbqjt
2025-07-09 11:07:10,1022.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-fbqjt
2025-07-09 11:07:11,1056.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-fbqjt
2025-07-09 11:07:12,1075.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-fbqjt
2025-07-09 11:07:13,1042.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-fbqjt
2025-07-09 11:07:14,1073.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-fbqjt
2025-07-09 11:07:15,1089.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-fbqjt
2025-07-09 11:07:16,1070.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-fbqjt
2025-07-09 11:07:17,1096.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-fbqjt
2025-07-09 11:07:18,1106.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-fbqjt
2025-07-09 11:07:19,1137.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-fbqjt
2025-07-09 11:07:20,1133.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-fbqjt
2025-07-09 11:07:21,1142.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-fbqjt
2025-07-09 11:07:22,1151.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-fbqjt
2025-07-09 11:07:23,1155.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-fbqjt
2025-07-09 11:07:24,1181.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-fbqjt
2025-07-09 11:07:25,1158.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-fbqjt
2025-07-09 11:07:26,1191.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-fbqjt
2025-07-09 11:07:27,1213.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-fbqjt
2025-07-09 11:07:28,1233.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-fbqjt
2025-07-09 11:07:29,1250.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-fbqjt
2025-07-09 11:07:30,1260.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-fbqjt
2025-07-09 11:07:31,1245.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-fbqjt
2025-07-09 11:07:32,1229.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-fbqjt
2025-07-09 11:07:33,1252.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-fbqjt
2025-07-09 11:07:34,1241.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-fbqjt
2025-07-09 11:07:35,1210.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-fbqjt
2025-07-09 11:07:36,1226.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-fbqjt
2025-07-09 11:07:37,1180.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-fbqjt
2025-07-09 11:07:38,1192.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-fbqjt
2025-07-09 11:07:39,1223.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-fbqjt
2025-07-09 11:07:40,1234.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-fbqjt
2025-07-09 11:07:41,1230.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-fbqjt
2025-07-09 11:07:42,1270.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-fbqjt
2025-07-09 11:07:43,1247.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-fbqjt
2025-07-09 11:07:44,1218.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-fbqjt
2025-07-09 11:07:45,1237.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-fbqjt
2025-07-09 11:07:46,1206.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-fbqjt
2025-07-09 11:07:47,1219.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-fbqjt
2025-07-09 11:07:48,1189.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-fbqjt
2025-07-09 11:07:49,1235.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-fbqjt
2025-07-09 11:07:50,1219.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-fbqjt
2025-07-09 11:07:51,1211.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-fbqjt
2025-07-09 11:07:52,1205.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-fbqjt
2025-07-09 11:07:53,1196.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-fbqjt
2025-07-09 11:07:54,1197.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-fbqjt
2025-07-09 11:07:55,1176.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-fbqjt
2025-07-09 11:07:56,1158.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-fbqjt
2025-07-09 11:07:57,1151.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-fbqjt
2025-07-09 11:07:58,1115.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-fbqjt
2025-07-09 11:07:59,1080.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-fbqjt
2025-07-09 11:08:00,1087.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-fbqjt
2025-07-09 11:08:01,1073.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-fbqjt
2025-07-09 11:08:02,1087.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-fbqjt
2025-07-09 11:08:03,1076.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-fbqjt
2025-07-09 11:08:04,1069.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-fbqjt
2025-07-09 11:08:05,1065.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-fbqjt
2025-07-09 11:08:06,1051.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-fbqjt
2025-07-09 11:08:07,1020.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-fbqjt
2025-07-09 11:08:08,1055.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-fbqjt
2025-07-09 11:08:09,1062.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-fbqjt
2025-07-09 11:08:10,1040.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-fbqjt
2025-07-09 11:08:11,1037.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-fbqjt
2025-07-09 11:08:12,1039.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-fbqjt
2025-07-09 11:08:13,1019.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-fbqjt
2025-07-09 11:08:14,1003.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-fbqjt
2025-07-09 11:08:15,1012.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-fbqjt
2025-07-09 11:08:16,1009.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-fbqjt
2025-07-09 11:08:17,985.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-fbqjt
2025-07-09 11:08:18,1007.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-fbqjt
2025-07-09 11:08:19,988.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-fbqjt
2025-07-09 11:08:20,999.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-fbqjt
2025-07-09 11:08:21,975.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-fbqjt
2025-07-09 11:08:22,976.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-fbqjt
2025-07-09 11:08:23,949.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-fbqjt
2025-07-09 11:08:24,955.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-fbqjt
2025-07-09 11:08:25,951.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-fbqjt
2025-07-09 11:08:26,926.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-fbqjt
2025-07-09 11:08:27,925.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-fbqjt
2025-07-09 11:08:28,890.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-fbqjt
2025-07-09 11:08:29,871.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-fbqjt
2025-07-09 11:08:30,877.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-fbqjt
2025-07-09 11:08:31,853.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-fbqjt
2025-07-09 11:08:32,857.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-fbqjt
2025-07-09 11:08:33,845.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-fbqjt
2025-07-09 11:08:34,851.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-fbqjt
2025-07-09 11:08:35,804.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-fbqjt
2025-07-09 11:08:36,822.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-fbqjt
2025-07-09 11:08:37,817.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-fbqjt
2025-07-09 11:08:38,820.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-fbqjt
2025-07-09 11:08:39,843.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-fbqjt
2025-07-09 11:08:40,832.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-fbqjt
2025-07-09 11:08:41,844.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-fbqjt
2025-07-09 11:08:42,835.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-fbqjt
2025-07-09 11:08:43,834.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-fbqjt
2025-07-09 11:08:44,817.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-fbqjt
2025-07-09 11:08:45,808.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-fbqjt
2025-07-09 11:08:46,794.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-fbqjt
2025-07-09 11:08:47,805.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-fbqjt
2025-07-09 11:08:48,805.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-fbqjt
2025-07-09 11:08:49,814.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-fbqjt
2025-07-09 11:08:50,829.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-fbqjt
2025-07-09 11:08:51,821.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-fbqjt
2025-07-09 11:08:52,856.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-fbqjt
2025-07-09 11:08:53,834.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-fbqjt
2025-07-09 11:08:54,840.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-fbqjt
2025-07-09 11:08:55,828.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-fbqjt
2025-07-09 11:08:56,841.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-fbqjt
2025-07-09 11:08:57,850.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-fbqjt
2025-07-09 11:08:58,841.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-fbqjt
2025-07-09 11:08:59,841.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-fbqjt
2025-07-09 11:09:00,849.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-fbqjt
2025-07-09 11:09:01,862.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-fbqjt
2025-07-09 11:09:02,871.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-fbqjt
2025-07-09 11:09:03,873.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-fbqjt
2025-07-09 11:09:04,890.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-fbqjt
2025-07-09 11:09:05,906.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-fbqjt
2025-07-09 11:09:06,922.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-fbqjt
2025-07-09 11:09:07,941.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-fbqjt
2025-07-09 11:09:08,960.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-fbqjt
2025-07-09 11:09:09,965.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-fbqjt
2025-07-09 11:09:10,983.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-fbqjt
2025-07-09 11:09:11,1029.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-fbqjt
2025-07-09 11:09:12,1035.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-fbqjt
2025-07-09 11:09:13,1042.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-fbqjt
2025-07-09 11:09:14,1048.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-fbqjt
2025-07-09 11:09:15,1089.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-fbqjt
2025-07-09 11:09:16,1063.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-fbqjt
2025-07-09 11:09:17,1043.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-fbqjt
2025-07-09 11:09:18,1039.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-fbqjt
2025-07-09 11:09:19,1021.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-fbqjt
2025-07-09 11:09:20,1014.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-fbqjt
2025-07-09 11:09:21,998.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-fbqjt
2025-07-09 11:09:22,971.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-fbqjt
2025-07-09 11:09:23,985.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-fbqjt
2025-07-09 11:09:24,1011.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-fbqjt
2025-07-09 11:09:25,998.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-fbqjt
2025-07-09 11:09:26,989.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-fbqjt
2025-07-09 11:09:27,987.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-fbqjt
2025-07-09 11:09:28,977.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-fbqjt
2025-07-09 11:09:29,966.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-fbqjt
2025-07-09 11:09:30,972.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-fbqjt
2025-07-09 11:09:31,980.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-fbqjt
2025-07-09 11:09:32,996.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-fbqjt
2025-07-09 11:09:33,991.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-fbqjt
2025-07-09 11:09:34,992.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-fbqjt
2025-07-09 11:09:35,988.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-fbqjt
2025-07-09 11:09:36,994.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-fbqjt
2025-07-09 11:09:37,975.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-fbqjt
2025-07-09 11:09:38,965.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-fbqjt
2025-07-09 11:09:39,976.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-fbqjt
2025-07-09 11:09:40,980.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-fbqjt
2025-07-09 11:09:41,988.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-fbqjt
2025-07-09 11:09:42,986.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-fbqjt
2025-07-09 11:09:43,999.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-fbqjt
2025-07-09 11:09:44,1001.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-fbqjt
2025-07-09 11:09:45,974.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-fbqjt
2025-07-09 11:09:46,979.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-fbqjt
2025-07-09 11:09:47,975.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-fbqjt
2025-07-09 11:09:48,1003.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-fbqjt
2025-07-09 11:09:49,989.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-fbqjt
2025-07-09 11:09:50,999.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-fbqjt
2025-07-09 11:09:51,1017.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-fbqjt
2025-07-09 11:09:52,1013.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-fbqjt
2025-07-09 11:09:53,1014.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-fbqjt
2025-07-09 11:09:54,1021.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-fbqjt
2025-07-09 11:09:55,1011.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-fbqjt
2025-07-09 11:09:56,997.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-fbqjt
2025-07-09 11:09:57,1074.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-fbqjt
2025-07-09 11:09:58,1088.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-fbqjt
2025-07-09 11:09:59,1079.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-fbqjt
2025-07-09 11:10:00,1109.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-fbqjt
2025-07-09 11:10:01,1096.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-fbqjt
2025-07-09 11:10:02,1103.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-fbqjt
2025-07-09 11:10:03,1064.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-fbqjt
2025-07-09 11:10:04,1040.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-fbqjt
2025-07-09 11:10:05,1016.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-fbqjt
2025-07-09 11:10:06,989.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-fbqjt
2025-07-09 11:10:07,1006.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-fbqjt
2025-07-09 11:10:08,1017.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-fbqjt
2025-07-09 11:10:09,1027.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-fbqjt
2025-07-09 11:10:10,991.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-fbqjt
2025-07-09 11:10:11,1009.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-fbqjt
2025-07-09 11:10:12,992.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-fbqjt
2025-07-09 11:10:13,1004.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-fbqjt
2025-07-09 11:10:14,983.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-fbqjt
2025-07-09 11:10:15,985.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-fbqjt
2025-07-09 11:10:16,982.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-fbqjt
2025-07-09 11:10:17,954.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-fbqjt
2025-07-09 11:10:18,984.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-fbqjt
2025-07-09 11:10:19,964.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-fbqjt
2025-07-09 11:10:20,958.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-fbqjt
