timestamp,value,metric
2025-06-02 08:28:07,43.561368897499996,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:28:08,43.6824803265,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:28:09,44.2557932335,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:28:10,44.259269445,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:28:11,48.95888199975,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:28:12,45.0812573675,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:28:13,41.84007688,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:28:14,39.28666710625,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:28:15,37.349915822499995,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:28:16,35.3580082725,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:28:17,35.7941826475,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:28:18,22.271560665,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:28:19,20.435238231249997,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:28:20,18.4291421875,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:28:21,16.01020168875,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:28:22,13.164155365,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:28:23,10.813107365,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:28:24,8.40910443625,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:28:25,6.606901848749999,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:28:26,3.57324695375,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:28:27,1.6879826762499999,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:28:28,1.59696041125,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:28:29,1.431970585,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:28:30,1.4682645962499998,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:28:31,1.4317616125000001,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:28:32,1.4292222212499999,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:28:33,1.401329355,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:28:34,1.3650798875,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:28:35,1.36434699125,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:28:36,1.4022083112500001,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:28:37,1.39256121625,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:28:38,1.3730763000000001,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:28:39,1.35106899875,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:28:40,1.3618750887500002,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:28:41,1.3338390687500001,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:28:42,1.29827881125,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:28:43,1.2743321512499999,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:28:44,1.27385034375,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:28:45,1.302823445,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:28:46,1.3165993875,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:28:47,1.3431287325,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:28:48,1.3922080137500001,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:28:49,1.4038424925,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:28:50,1.4611478412499999,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:28:51,1.51810585,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:28:52,1.57732255125,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:28:53,1.5855592375,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:28:54,1.5635665775,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:28:55,1.5421604862499998,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:28:56,1.5465422262500002,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:28:57,1.51686272,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:28:58,1.4781798212500001,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:28:59,1.4812958362500002,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:29:00,1.51563782125,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:29:01,1.4881595449999998,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:29:02,1.51388603625,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:29:03,1.5141108975,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:29:04,1.5098875762500001,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:29:05,1.5106536225,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:29:06,1.50532152375,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:29:07,1.5081745275,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:29:08,1.5222349375,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:29:09,1.5476627662499998,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:29:10,1.5003299587499999,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:29:11,1.4984142175000001,"quantile(0.95, mc_mspt_seconds_10_mean)"
